"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/11/2023";"1400";"28,5";"28,6";"27,6";"67,0";"71,0";"67,0";"21,8";"22,6";"21,2";"941,8";"942,0";"941,7";"3,2";"301,0";"6,3";"1918,10";"0,0"
"30/11/2023";"1500";"29,9";"30,2";"28,1";"59,0";"69,0";"57,0";"20,9";"22,3";"20,5";"941,4";"941,9";"941,4";"2,7";"303,0";"7,3";"3101,30";"0,0"
"30/11/2023";"1600";"31,7";"31,8";"29,6";"49,0";"62,0";"49,0";"19,6";"22,5";"18,8";"941,4";"941,6";"941,4";"2,5";"288,0";"6,4";"3289,00";"0,0"
"30/11/2023";"1700";"32,5";"32,7";"30,8";"41,0";"49,0";"40,0";"17,4";"19,7";"17,3";"941,4";"941,6";"941,3";"2,1";"264,0";"7,8";"3135,10";"0,0"
"30/11/2023";"1800";"32,5";"33,0";"31,6";"43,0";"48,0";"38,0";"18,5";"20,3";"16,1";"940,9";"941,4";"940,9";"2,3";"242,0";"6,7";"3069,80";"0,0"
"30/11/2023";"1900";"31,9";"33,6";"31,0";"45,0";"50,0";"37,0";"18,6";"20,4";"16,1";"940,5";"940,9";"940,5";"2,5";"219,0";"6,8";"2196,20";"0,0"
"30/11/2023";"2000";"31,3";"32,3";"31,0";"45,0";"52,0";"44,0";"18,0";"20,2";"17,3";"940,2";"940,5";"940,0";"3,3";"209,0";"8,9";"1825,50";"0,0"
"30/11/2023";"2100";"30,2";"31,5";"30,2";"46,0";"48,0";"40,0";"17,4";"18,5";"15,8";"940,6";"940,7";"940,2";"2,6";"202,0";"8,5";"1145,90";"0,0"
"30/11/2023";"2200";"28,3";"30,2";"28,3";"54,0";"54,0";"46,0";"18,2";"18,2";"17,3";"939,9";"940,7";"939,8";"3,1";"162,0";"8,0";"261,70";"0,0"
"30/11/2023";"2300";"26,2";"28,3";"26,2";"70,0";"70,0";"54,0";"20,4";"20,5";"18,2";"939,7";"939,9";"939,4";"1,1";"133,0";"4,7";"12,00";"0,0"
"01/12/2023";"0000";"25,6";"26,4";"25,5";"70,0";"71,0";"70,0";"19,8";"20,6";"19,8";"939,7";"940,0";"939,4";"2,2";"118,0";"7,6";"";"0,0"
"01/12/2023";"0100";"24,9";"25,6";"24,8";"71,0";"71,0";"70,0";"19,2";"19,7";"19,1";"941,4";"941,4";"939,7";"0,7";"126,0";"6,1";"";"0,0"
"01/12/2023";"0200";"24,7";"25,0";"24,2";"72,0";"73,0";"70,0";"19,3";"19,4";"19,0";"941,7";"941,7";"941,3";"1,6";"130,0";"5,6";"";"0,0"
"01/12/2023";"0300";"22,7";"24,7";"22,6";"83,0";"83,0";"72,0";"19,6";"19,8";"19,3";"941,4";"941,7";"941,4";"1,2";"68,0";"3,6";"";"0,0"
"01/12/2023";"0400";"23,0";"23,3";"22,5";"84,0";"84,0";"82,0";"20,2";"20,5";"19,5";"941,7";"941,7";"941,3";"1,4";"72,0";"4,3";"";"0,0"
"01/12/2023";"0500";"23,4";"23,4";"22,6";"84,0";"87,0";"84,0";"20,6";"20,8";"20,1";"941,5";"941,8";"941,5";"2,4";"64,0";"4,6";"";"0,0"
"01/12/2023";"0600";"23,1";"23,4";"22,7";"84,0";"87,0";"84,0";"20,2";"20,8";"20,2";"941,3";"941,5";"941,2";"1,2";"96,0";"4,1";"";"0,0"
"01/12/2023";"0700";"22,2";"23,2";"22,2";"88,0";"88,0";"84,0";"20,1";"20,3";"19,9";"941,0";"941,3";"941,0";"0,9";"96,0";"3,5";"";"0,0"
"01/12/2023";"0800";"21,8";"22,4";"21,6";"89,0";"90,0";"87,0";"19,9";"20,3";"19,7";"941,1";"941,2";"941,0";"0,8";"95,0";"3,5";"";"0,0"
"01/12/2023";"0900";"22,7";"22,7";"21,7";"81,0";"89,0";"81,0";"19,4";"19,9";"19,4";"941,5";"941,5";"941,1";"2,9";"62,0";"4,3";"16,60";"0,0"
"01/12/2023";"1000";"24,3";"24,5";"22,7";"71,0";"81,0";"70,0";"18,7";"19,3";"18,6";"942,0";"942,0";"941,6";"3,9";"43,0";"5,9";"393,20";"0,0"
"01/12/2023";"1100";"26,0";"26,0";"24,2";"69,0";"72,0";"68,0";"19,8";"19,8";"18,6";"942,4";"942,5";"942,0";"4,6";"26,0";"8,1";"1083,30";"0,0"
"01/12/2023";"1200";"28,1";"28,2";"26,0";"63,0";"69,0";"61,0";"20,3";"20,9";"19,6";"942,7";"942,8";"942,4";"5,6";"30,0";"8,3";"1902,10";"0,0"
"01/12/2023";"1300";"29,1";"29,2";"28,1";"58,0";"63,0";"57,0";"19,8";"21,2";"19,5";"942,6";"942,8";"942,6";"5,6";"18,0";"8,8";"2736,00";"0,0"
"01/12/2023";"1400";"30,7";"30,9";"29,1";"56,0";"60,0";"54,0";"20,9";"21,3";"19,6";"942,3";"942,7";"942,3";"5,1";"8,0";"10,1";"3347,90";"0,0"
"01/12/2023";"1500";"31,8";"31,8";"30,4";"51,0";"56,0";"49,0";"20,6";"20,8";"19,4";"941,5";"942,3";"941,5";"6,1";"345,0";"11,1";"3666,20";"0,0"
"01/12/2023";"1600";"33,0";"33,0";"31,8";"52,0";"54,0";"48,0";"21,7";"21,8";"19,7";"941,1";"941,5";"941,0";"5,0";"326,0";"11,1";"3777,10";"0,0"
"01/12/2023";"1700";"33,0";"33,3";"32,4";"46,0";"52,0";"45,0";"19,8";"21,7";"19,5";"940,6";"941,1";"940,6";"4,8";"316,0";"11,6";"3713,10";"0,0"
"01/12/2023";"1800";"33,4";"33,4";"32,8";"50,0";"51,0";"45,0";"21,7";"21,7";"19,7";"939,9";"940,7";"939,9";"4,1";"329,0";"9,6";"3388,90";"0,0"
"01/12/2023";"1900";"33,7";"33,7";"32,4";"49,0";"52,0";"46,0";"21,5";"22,3";"20,1";"939,2";"939,9";"939,2";"4,2";"314,0";"12,3";"2783,90";"0,0"
"01/12/2023";"2000";"32,8";"33,7";"31,8";"51,0";"54,0";"48,0";"21,3";"21,9";"20,2";"938,4";"939,3";"938,4";"3,9";"337,0";"12,3";"1820,80";"0,0"
"01/12/2023";"2100";"32,0";"32,9";"31,6";"54,0";"54,0";"48,0";"21,5";"21,9";"20,2";"938,0";"938,4";"938,0";"3,5";"334,0";"7,5";"1171,00";"0,0"
"01/12/2023";"2200";"30,5";"32,0";"30,5";"57,0";"57,0";"53,0";"21,0";"21,7";"20,8";"937,6";"938,0";"937,6";"3,5";"341,0";"8,8";"439,90";"0,0"
"01/12/2023";"2300";"29,4";"30,5";"29,2";"58,0";"59,0";"57,0";"20,4";"21,0";"20,3";"937,6";"937,6";"937,3";"3,0";"354,0";"5,6";"16,70";"0,0"
"02/12/2023";"0000";"27,7";"29,4";"27,7";"67,0";"67,0";"58,0";"21,1";"21,1";"20,3";"938,4";"938,4";"937,6";"2,1";"350,0";"5,4";"";"0,0"
"02/12/2023";"0100";"27,5";"28,3";"27,5";"69,0";"69,0";"66,0";"21,2";"21,5";"21,1";"939,0";"939,0";"938,4";"2,7";"338,0";"5,4";"";"0,0"
"02/12/2023";"0200";"26,7";"27,5";"26,6";"68,0";"71,0";"68,0";"20,4";"21,3";"20,4";"939,9";"939,9";"939,0";"2,0";"310,0";"4,6";"";"0,0"
"02/12/2023";"0300";"25,9";"26,7";"25,9";"69,0";"70,0";"68,0";"19,7";"20,6";"19,7";"939,7";"939,9";"939,7";"1,7";"332,0";"2,8";"";"0,0"
"02/12/2023";"0400";"25,5";"26,2";"25,3";"72,0";"72,0";"68,0";"20,0";"20,0";"19,6";"939,8";"939,9";"939,7";"2,4";"326,0";"3,4";"";"0,0"
"02/12/2023";"0500";"25,6";"26,1";"25,3";"71,0";"73,0";"70,0";"19,8";"20,2";"19,8";"940,0";"940,0";"939,8";"2,2";"330,0";"3,7";"";"0,0"
"02/12/2023";"0600";"25,6";"25,7";"24,9";"70,0";"74,0";"70,0";"19,8";"20,2";"19,7";"939,8";"940,2";"939,7";"2,8";"338,0";"5,1";"";"0,0"
"02/12/2023";"0700";"25,3";"25,6";"24,6";"70,0";"74,0";"70,0";"19,5";"20,0";"19,5";"939,6";"939,8";"939,4";"2,6";"334,0";"4,5";"";"0,0"
"02/12/2023";"0800";"25,2";"25,3";"23,8";"71,0";"77,0";"70,0";"19,6";"19,9";"19,4";"939,3";"939,6";"939,2";"2,9";"339,0";"4,7";"";"0,0"
"02/12/2023";"0900";"24,9";"25,2";"24,7";"74,0";"74,0";"71,0";"20,0";"20,0";"19,4";"939,5";"939,6";"939,3";"3,3";"354,0";"6,0";"6,40";"0,0"
"02/12/2023";"1000";"25,6";"25,6";"24,6";"77,0";"78,0";"74,0";"21,4";"21,4";"19,9";"940,5";"940,5";"939,5";"3,8";"5,0";"5,8";"294,90";"0,0"
"02/12/2023";"1100";"27,4";"27,4";"25,6";"71,0";"78,0";"71,0";"21,8";"22,1";"21,4";"941,2";"941,2";"940,5";"3,9";"12,0";"6,1";"1247,10";"0,0"
"02/12/2023";"1200";"29,5";"29,5";"27,4";"66,0";"72,0";"64,0";"22,5";"22,7";"21,7";"941,0";"941,3";"941,0";"4,4";"352,0";"7,5";"2066,60";"0,0"
"02/12/2023";"1300";"30,6";"30,6";"29,2";"62,0";"67,0";"61,0";"22,4";"23,0";"21,9";"940,8";"941,1";"940,8";"5,5";"337,0";"10,1";"2775,20";"0,0"
"02/12/2023";"1400";"31,5";"31,6";"29,8";"56,0";"63,0";"54,0";"21,5";"23,2";"20,9";"940,1";"940,8";"940,0";"6,4";"339,0";"13,9";"3022,20";"0,0"
"02/12/2023";"1500";"31,9";"32,6";"30,5";"52,0";"60,0";"50,0";"20,7";"22,4";"20,4";"939,2";"940,1";"939,2";"7,6";"333,0";"15,4";"3653,00";"0,0"
"02/12/2023";"1600";"32,1";"32,7";"31,4";"53,0";"58,0";"49,0";"21,3";"22,9";"20,1";"938,3";"939,2";"938,3";"7,3";"328,0";"13,9";"3512,60";"0,0"
"02/12/2023";"1700";"21,3";"32,1";"19,6";"94,0";"94,0";"53,0";"20,3";"21,9";"16,3";"940,5";"940,7";"938,2";"4,1";"205,0";"22,9";"626,40";"4,8"
"02/12/2023";"1800";"20,3";"21,5";"20,3";"95,0";"96,0";"94,0";"19,5";"20,7";"19,5";"940,7";"941,0";"940,1";"3,6";"192,0";"9,5";"555,80";"2,8"
"02/12/2023";"1900";"20,9";"20,9";"20,3";"99,0";"100,0";"95,0";"20,6";"20,8";"19,7";"942,1";"942,3";"940,7";"4,2";"161,0";"9,7";"169,40";"4,4"
"02/12/2023";"2000";"21,5";"21,8";"20,8";"91,0";"99,0";"91,0";"20,0";"20,9";"20,0";"941,1";"942,1";"941,1";"5,1";"165,0";"9,3";"904,30";"0,0"
"02/12/2023";"2100";"21,3";"21,5";"21,3";"87,0";"91,0";"86,0";"19,1";"20,1";"19,0";"941,2";"941,4";"941,0";"4,7";"164,0";"9,1";"618,20";"0,0"
"02/12/2023";"2200";"20,1";"21,3";"20,1";"90,0";"90,0";"84,0";"18,4";"19,2";"18,2";"941,2";"941,4";"941,2";"1,9";"138,0";"8,5";"106,30";"0,0"
"02/12/2023";"2300";"20,2";"20,3";"19,8";"94,0";"94,0";"90,0";"19,2";"19,2";"18,5";"941,5";"941,5";"941,1";"1,2";"76,0";"4,6";"5,60";"0,0"
"03/12/2023";"0000";"20,1";"20,2";"20,0";"99,0";"99,0";"94,0";"20,0";"20,0";"19,2";"940,4";"941,6";"940,4";"4,2";"61,0";"7,4";"";"0,2"
"03/12/2023";"0100";"20,1";"20,3";"20,1";"99,0";"99,0";"98,0";"20,0";"20,0";"19,9";"939,8";"940,5";"939,8";"6,9";"49,0";"10,5";"";"0,0"
"03/12/2023";"0200";"20,3";"20,4";"20,1";"98,0";"100,0";"98,0";"20,0";"20,1";"19,9";"940,2";"940,2";"939,5";"4,8";"51,0";"10,5";"";"0,0"
"03/12/2023";"0300";"21,2";"21,2";"20,3";"95,0";"99,0";"95,0";"20,3";"20,4";"20,0";"939,9";"940,5";"939,8";"1,8";"22,0";"9,4";"";"0,0"
"03/12/2023";"0400";"21,2";"21,5";"21,2";"93,0";"95,0";"92,0";"20,0";"20,3";"20,0";"939,8";"939,9";"939,6";"2,1";"326,0";"5,3";"";"0,0"
"03/12/2023";"0500";"20,7";"21,4";"20,7";"96,0";"96,0";"93,0";"20,0";"20,3";"19,8";"940,1";"940,3";"939,8";"0,5";"200,0";"4,6";"";"0,0"
"03/12/2023";"0600";"20,2";"20,7";"20,2";"98,0";"98,0";"96,0";"19,9";"20,1";"19,9";"939,9";"940,1";"939,9";"1,0";"146,0";"2,6";"";"0,0"
"03/12/2023";"0700";"20,0";"20,2";"19,9";"100,0";"100,0";"98,0";"20,0";"20,1";"19,9";"939,7";"940,1";"939,7";"0,2";"120,0";"2,3";"";"0,0"
"03/12/2023";"0800";"19,7";"20,0";"19,7";"100,0";"100,0";"100,0";"19,7";"20,0";"19,7";"939,7";"939,7";"939,6";"1,1";"110,0";"3,5";"";"0,2"
"03/12/2023";"0900";"19,7";"19,7";"19,5";"100,0";"100,0";"100,0";"19,7";"19,7";"19,5";"940,0";"940,0";"939,7";"0,8";"95,0";"3,5";"9,90";"0,0"
"03/12/2023";"1000";"20,2";"20,2";"19,6";"100,0";"100,0";"100,0";"20,2";"20,2";"19,6";"940,2";"940,2";"940,0";"0,6";"101,0";"4,3";"255,00";"0,0"
"03/12/2023";"1100";"21,4";"21,6";"19,9";"100,0";"100,0";"100,0";"21,4";"21,6";"19,9";"940,5";"940,5";"940,2";"0,7";"86,0";"3,1";"904,40";"0,0"
"03/12/2023";"1200";"24,9";"24,9";"21,2";"100,0";"100,0";"99,0";"24,9";"24,9";"21,3";"940,4";"940,6";"940,4";"1,1";"68,0";"2,9";"1866,20";"0,0"
"03/12/2023";"1300";"27,2";"27,5";"24,9";"72,0";"100,0";"72,0";"21,7";"24,9";"21,7";"940,3";"940,5";"940,3";"2,1";"36,0";"4,4";"2724,60";"0,0"
"03/12/2023";"1400";"28,8";"28,8";"27,1";"64,0";"74,0";"64,0";"21,3";"22,7";"20,9";"940,2";"940,3";"940,1";"0,6";"43,0";"4,4";"2839,30";"0,0"
"03/12/2023";"1500";"28,6";"29,0";"28,4";"66,0";"68,0";"62,0";"21,7";"22,2";"20,7";"940,1";"940,5";"940,1";"1,8";"354,0";"3,8";"1887,50";"0,0"
"03/12/2023";"1600";"30,3";"30,6";"28,5";"63,0";"68,0";"61,0";"22,6";"23,1";"21,0";"939,7";"940,2";"939,7";"1,8";"6,0";"3,7";"2571,40";"0,0"
"03/12/2023";"1700";"30,1";"30,7";"29,4";"60,0";"66,0";"58,0";"21,4";"23,2";"20,9";"939,0";"939,7";"939,0";"2,2";"303,0";"5,1";"2557,50";"0,0"
"03/12/2023";"1800";"30,4";"30,8";"29,6";"54,0";"61,0";"54,0";"20,2";"22,1";"20,1";"938,4";"939,0";"938,3";"1,4";"244,0";"4,3";"1601,60";"0,0"
"03/12/2023";"1900";"30,1";"31,6";"30,1";"57,0";"57,0";"51,0";"20,5";"21,7";"19,4";"937,7";"938,4";"937,6";"1,2";"239,0";"5,0";"2146,50";"0,0"
"03/12/2023";"2000";"24,3";"30,3";"24,3";"80,0";"80,0";"55,0";"20,6";"21,3";"19,3";"938,8";"938,9";"937,7";"5,3";"228,0";"12,1";"513,60";"0,0"
"03/12/2023";"2100";"23,0";"24,3";"22,9";"87,0";"87,0";"80,0";"20,7";"21,3";"20,5";"940,1";"940,1";"938,7";"5,9";"178,0";"13,1";"438,00";"0,0"
"03/12/2023";"2200";"22,3";"23,0";"22,2";"90,0";"90,0";"86,0";"20,6";"20,6";"20,0";"940,9";"940,9";"940,1";"5,8";"158,0";"13,1";"93,10";"0,0"
"03/12/2023";"2300";"21,3";"22,4";"21,3";"96,0";"96,0";"90,0";"20,6";"21,1";"20,5";"942,2";"942,2";"940,9";"1,8";"106,0";"9,5";"";"1,8"
"04/12/2023";"0000";"21,0";"21,3";"21,0";"99,0";"99,0";"96,0";"20,7";"20,8";"20,6";"941,6";"942,4";"941,6";"3,9";"108,0";"9,6";"";"2,8"
"04/12/2023";"0100";"20,4";"21,0";"20,4";"100,0";"100,0";"99,0";"20,3";"20,8";"20,3";"942,0";"942,2";"941,6";"2,1";"91,0";"10,0";"";"0,2"
"04/12/2023";"0200";"20,3";"20,4";"20,2";"100,0";"100,0";"100,0";"20,3";"20,3";"20,2";"941,8";"942,0";"941,7";"1,9";"80,0";"7,2";"";"0,0"
"04/12/2023";"0300";"20,5";"20,5";"20,3";"99,0";"100,0";"99,0";"20,4";"20,4";"20,3";"940,6";"941,8";"940,6";"4,7";"57,0";"8,5";"";"0,0"
"04/12/2023";"0400";"20,5";"20,6";"20,5";"98,0";"99,0";"98,0";"20,2";"20,4";"20,1";"941,1";"941,1";"940,6";"1,6";"76,0";"7,7";"";"0,0"
"04/12/2023";"0500";"20,5";"20,5";"20,4";"100,0";"100,0";"98,0";"20,5";"20,5";"20,1";"941,2";"941,5";"941,0";"1,7";"159,0";"3,8";"";"0,0"
"04/12/2023";"0600";"20,2";"20,6";"20,2";"100,0";"100,0";"99,0";"20,2";"20,5";"20,2";"941,6";"941,6";"941,1";"1,7";"158,0";"4,0";"0,60";"0,0"
"04/12/2023";"0700";"19,7";"20,3";"19,7";"100,0";"100,0";"100,0";"19,7";"20,2";"19,7";"942,0";"942,0";"941,5";"2,5";"160,0";"6,4";"0,70";"0,0"
"04/12/2023";"0800";"19,1";"19,7";"19,1";"100,0";"100,0";"100,0";"19,1";"19,7";"19,1";"942,5";"942,6";"942,0";"2,9";"152,0";"6,5";"0,90";"0,0"
"04/12/2023";"0900";"19,0";"19,1";"18,9";"100,0";"100,0";"100,0";"19,0";"19,1";"18,9";"942,9";"942,9";"942,5";"2,3";"118,0";"7,5";"5,20";"0,0"
"04/12/2023";"1000";"19,2";"19,3";"19,0";"98,0";"100,0";"98,0";"19,0";"19,2";"19,0";"943,5";"943,5";"942,9";"2,7";"119,0";"7,0";"97,70";"0,0"
"04/12/2023";"1100";"19,5";"19,5";"19,2";"95,0";"99,0";"95,0";"18,7";"19,1";"18,7";"943,8";"943,9";"943,4";"2,5";"117,0";"6,8";"206,90";"0,0"
"04/12/2023";"1200";"20,0";"20,0";"19,4";"93,0";"96,0";"92,0";"18,8";"19,2";"18,6";"944,1";"944,2";"943,8";"3,3";"119,0";"8,6";"544,20";"0,0"
"04/12/2023";"1300";"20,9";"21,3";"19,9";"86,0";"93,0";"86,0";"18,5";"19,3";"18,5";"944,3";"944,4";"944,1";"2,8";"116,0";"9,1";"1026,50";"0,0"
"04/12/2023";"1400";"21,5";"22,0";"20,8";"85,0";"88,0";"84,0";"18,9";"19,7";"18,4";"944,5";"944,5";"944,1";"2,8";"113,0";"7,1";"1400,50";"0,0"
"04/12/2023";"1500";"21,0";"21,6";"21,0";"87,0";"87,0";"85,0";"18,8";"19,2";"18,6";"944,9";"944,9";"944,5";"2,3";"132,0";"6,9";"752,40";"0,0"
"04/12/2023";"1600";"20,9";"21,1";"20,8";"86,0";"88,0";"86,0";"18,4";"18,9";"18,4";"944,6";"944,9";"944,6";"2,8";"127,0";"8,4";"660,80";"0,0"
"04/12/2023";"1700";"22,2";"22,7";"20,8";"80,0";"88,0";"80,0";"18,6";"19,6";"18,3";"943,6";"944,6";"943,6";"2,9";"114,0";"9,3";"2205,70";"0,0"
"04/12/2023";"1800";"22,5";"23,0";"22,0";"81,0";"83,0";"79,0";"19,0";"19,7";"18,4";"943,3";"943,6";"943,3";"3,1";"125,0";"7,5";"2245,80";"0,0"
"04/12/2023";"1900";"21,7";"22,8";"21,5";"81,0";"82,0";"78,0";"18,4";"19,3";"18,1";"943,3";"943,4";"943,2";"2,7";"128,0";"10,2";"1519,70";"0,0"
"04/12/2023";"2000";"22,1";"22,4";"21,4";"80,0";"82,0";"78,0";"18,4";"18,7";"17,7";"943,4";"943,5";"943,2";"3,1";"129,0";"9,4";"1623,60";"0,0"
"04/12/2023";"2100";"19,9";"22,3";"19,9";"84,0";"84,0";"78,0";"17,1";"18,4";"17,1";"943,7";"943,7";"943,3";"3,0";"125,0";"10,1";"752,80";"0,0"
"04/12/2023";"2200";"18,9";"19,9";"18,9";"87,0";"88,0";"84,0";"16,7";"17,3";"16,6";"944,1";"944,1";"943,7";"2,2";"129,0";"8,6";"194,50";"0,0"
"04/12/2023";"2300";"17,9";"18,9";"17,9";"91,0";"91,0";"87,0";"16,4";"16,7";"16,4";"944,3";"944,3";"944,1";"3,0";"116,0";"9,2";"13,10";"0,0"
"05/12/2023";"0000";"17,5";"17,9";"17,5";"93,0";"93,0";"91,0";"16,4";"16,5";"16,3";"944,9";"944,9";"944,3";"3,1";"107,0";"10,5";"";"0,0"
"05/12/2023";"0100";"17,5";"17,5";"17,4";"94,0";"94,0";"93,0";"16,4";"16,4";"16,4";"945,4";"945,4";"944,9";"2,8";"117,0";"7,9";"";"0,0"
"05/12/2023";"0200";"17,4";"17,5";"17,4";"93,0";"94,0";"93,0";"16,3";"16,5";"16,3";"945,4";"945,5";"945,3";"3,3";"116,0";"9,0";"";"0,0"
"05/12/2023";"0300";"17,1";"17,4";"17,1";"93,0";"94,0";"93,0";"16,0";"16,3";"16,0";"944,7";"945,4";"944,7";"3,2";"124,0";"8,2";"";"0,0"
"05/12/2023";"0400";"17,1";"17,2";"17,1";"93,0";"93,0";"92,0";"15,9";"16,0";"15,9";"944,5";"944,7";"944,5";"2,9";"117,0";"8,4";"";"0,0"
"05/12/2023";"0500";"17,1";"17,1";"17,0";"92,0";"93,0";"92,0";"15,8";"15,9";"15,8";"944,1";"944,5";"944,1";"2,2";"124,0";"7,7";"";"0,0"
"05/12/2023";"0600";"17,2";"17,2";"17,1";"91,0";"92,0";"91,0";"15,8";"15,9";"15,8";"944,3";"944,4";"944,1";"2,7";"117,0";"7,8";"";"0,0"
"05/12/2023";"0700";"17,2";"17,3";"17,2";"91,0";"91,0";"91,0";"15,7";"15,8";"15,7";"944,2";"944,4";"944,1";"2,6";"112,0";"6,4";"";"0,0"
"05/12/2023";"0800";"17,4";"17,4";"17,1";"91,0";"92,0";"91,0";"15,9";"15,9";"15,7";"944,3";"944,3";"944,2";"2,7";"111,0";"6,8";"";"0,0"
"05/12/2023";"0900";"17,6";"17,6";"17,4";"91,0";"91,0";"91,0";"16,1";"16,1";"15,9";"944,4";"944,5";"944,3";"3,0";"118,0";"7,4";"8,40";"0,0"
"05/12/2023";"1000";"18,4";"18,4";"17,6";"90,0";"91,0";"90,0";"16,7";"16,7";"16,1";"945,0";"945,0";"944,4";"2,1";"109,0";"5,9";"149,60";"0,0"
"05/12/2023";"1100";"20,0";"20,0";"18,4";"86,0";"90,0";"86,0";"17,7";"17,8";"16,7";"945,4";"945,4";"945,0";"1,9";"87,0";"5,6";"683,80";"0,0"
"05/12/2023";"1200";"21,6";"21,6";"20,0";"83,0";"87,0";"83,0";"18,7";"18,9";"17,6";"945,7";"945,7";"945,4";"1,9";"76,0";"5,5";"1001,40";"0,0"
"05/12/2023";"1300";"22,5";"22,5";"21,4";"82,0";"85,0";"82,0";"19,3";"19,5";"18,4";"945,9";"946,0";"945,7";"3,4";"49,0";"6,5";"1051,00";"0,0"
"05/12/2023";"1400";"22,8";"23,8";"22,5";"82,0";"83,0";"77,0";"19,7";"20,0";"19,0";"945,9";"946,0";"945,8";"4,7";"24,0";"9,3";"1292,50";"0,0"
"05/12/2023";"1500";"22,5";"24,0";"22,5";"84,0";"84,0";"77,0";"19,6";"20,2";"19,2";"945,8";"945,9";"945,7";"4,8";"32,0";"11,4";"1437,40";"0,0"
"05/12/2023";"1600";"20,1";"22,6";"20,1";"99,0";"99,0";"83,0";"19,9";"19,9";"19,4";"945,3";"945,8";"945,3";"4,7";"48,0";"9,6";"438,80";"2,8"
"05/12/2023";"1700";"21,3";"21,4";"20,0";"99,0";"100,0";"99,0";"21,3";"21,4";"19,9";"944,8";"945,3";"944,8";"3,5";"57,0";"9,2";"801,40";"4,2"
"05/12/2023";"1800";"22,6";"22,6";"21,4";"90,0";"100,0";"90,0";"20,9";"21,5";"20,6";"944,0";"944,8";"944,0";"3,8";"58,0";"6,8";"1025,00";"0,2"
"05/12/2023";"1900";"22,2";"22,6";"22,0";"92,0";"92,0";"88,0";"20,8";"20,9";"20,3";"943,2";"944,0";"943,2";"2,4";"69,0";"6,8";"652,40";"0,0"
"05/12/2023";"2000";"21,7";"22,2";"21,6";"95,0";"95,0";"91,0";"20,9";"21,0";"20,4";"942,6";"943,2";"942,6";"1,1";"92,0";"5,4";"393,70";"0,0"
"05/12/2023";"2100";"22,1";"22,1";"21,7";"96,0";"97,0";"95,0";"21,4";"21,5";"20,9";"942,4";"942,6";"942,4";"1,7";"118,0";"3,1";"392,20";"0,0"
"05/12/2023";"2200";"21,9";"22,3";"21,9";"96,0";"96,0";"95,0";"21,2";"21,7";"21,2";"942,2";"942,4";"942,1";"0,9";"85,0";"3,1";"264,10";"0,0"
"05/12/2023";"2300";"21,3";"21,9";"21,3";"99,0";"99,0";"96,0";"21,2";"21,3";"21,0";"942,7";"942,9";"942,2";"1,3";"82,0";"6,5";"11,80";"4,2"
"06/12/2023";"0000";"21,2";"21,3";"21,0";"97,0";"100,0";"97,0";"20,7";"21,2";"20,6";"943,3";"943,3";"942,7";"4,1";"50,0";"7,2";"";"0,0"
"06/12/2023";"0100";"21,1";"21,3";"20,8";"95,0";"98,0";"95,0";"20,2";"20,7";"20,2";"943,7";"943,7";"943,3";"4,2";"49,0";"6,7";"";"0,0"
"06/12/2023";"0200";"21,0";"21,2";"20,9";"94,0";"95,0";"94,0";"20,0";"20,2";"20,0";"943,8";"943,8";"943,7";"4,1";"46,0";"7,2";"";"0,2"
"06/12/2023";"0300";"20,8";"21,1";"20,8";"95,0";"95,0";"94,0";"20,0";"20,1";"19,9";"943,3";"943,8";"943,3";"3,3";"61,0";"6,2";"";"0,4"
"06/12/2023";"0400";"20,7";"21,0";"20,7";"97,0";"97,0";"95,0";"20,2";"20,2";"20,0";"942,8";"943,3";"942,8";"3,1";"61,0";"6,3";"";"0,2"
"06/12/2023";"0500";"20,9";"21,0";"20,7";"97,0";"98,0";"97,0";"20,5";"20,6";"20,2";"942,8";"942,8";"942,6";"3,4";"53,0";"6,1";"";"0,2"
"06/12/2023";"0600";"20,9";"21,0";"20,9";"97,0";"98,0";"97,0";"20,5";"20,6";"20,5";"942,9";"942,9";"942,7";"4,1";"36,0";"6,0";"";"1,0"
"06/12/2023";"0700";"20,8";"20,9";"20,8";"99,0";"99,0";"97,0";"20,7";"20,7";"20,5";"942,6";"942,9";"942,6";"4,7";"38,0";"6,7";"";"1,8"
"06/12/2023";"0800";"20,7";"20,8";"20,7";"100,0";"100,0";"99,0";"20,6";"20,7";"20,6";"942,3";"942,6";"942,3";"4,8";"48,0";"7,9";"";"1,0"
"06/12/2023";"0900";"20,5";"20,8";"20,5";"100,0";"100,0";"99,0";"20,5";"20,7";"20,5";"943,2";"943,2";"942,3";"5,1";"32,0";"7,9";"10,20";"2,0"
"06/12/2023";"1000";"20,5";"20,5";"20,4";"100,0";"100,0";"100,0";"20,5";"20,5";"20,4";"943,4";"943,4";"943,0";"4,3";"46,0";"10,8";"12,50";"8,0"
