Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/09/15;0400 UTC;4;4,7;4;98;98;97;3,7;4,3;3,7;924,4;924,5;924;;;;;0
2023/09/15;0500 UTC;3,9;4,1;3,4;99;99;98;3,7;3,9;3,1;923,8;924,4;923,8;;;;;0
2023/09/15;0600 UTC;3,3;4;3,2;99;99;99;3,2;3,8;3;923,2;923,8;923,2;;;;;0
2023/09/15;0700 UTC;2,9;3,5;2,6;99;99;99;2,8;3,4;2,5;922,4;923,2;922,3;;;;;0
2023/09/15;0800 UTC;3,4;3,7;2,6;95;99;95;2,7;3,3;2,5;922,5;922,7;922,3;;;;;0
2023/09/15;0900 UTC;2,7;3,4;2,7;96;97;95;2,1;2,7;2,1;923,3;923,3;922,5;;;;;0
2023/09/15;1000 UTC;3,5;3,8;2,3;94;98;94;2,7;3,1;1,8;923,8;923,8;923,3;;;;79,8;0
2023/09/15;1100 UTC;6,9;6,9;3,5;79;95;79;3,4;4,3;2,7;924,1;924,1;923,7;;;;910,6;0
2023/09/15;1200 UTC;8,9;8,9;6,9;75;81;69;4,7;4,9;3,1;924,8;924,8;924,1;;;;1593,4;0
2023/09/15;1300 UTC;10,8;10,8;8,9;65;75;62;4,5;5,3;3,6;924,9;924,9;924,6;;;;2312,2;0
2023/09/15;1400 UTC;12,7;13,1;10,6;56;67;55;4,1;5,5;3,3;924,6;925,1;924,6;;;;2697,2;0
2023/09/15;1500 UTC;14,2;14,6;12,6;42;58;38;1,6;4,7;-0,4;924,2;924,7;924,2;;;;2626,6;0
2023/09/15;1600 UTC;15,9;15,9;14,2;35;45;34;0,6;2,7;-0,7;922,9;924,2;922,9;;;;2690,3;0
2023/09/15;1700 UTC;16,2;16,6;15,3;29;38;28;-1,7;1,2;-1,8;921,8;922,9;921,8;;;;2794;0
2023/09/15;1800 UTC;17,3;17,8;16,2;29;33;27;-0,7;1;-2,1;920,6;921,8;920,6;;;;2443,2;0
2023/09/15;1900 UTC;17,6;18,1;17;32;34;29;0,7;1,9;-1,1;920,7;920,9;920,6;;;;1823,5;0
2023/09/15;2000 UTC;14,5;18,1;14,4;61;62;30;7,1;7,4;-0,2;921,3;921,3;920,7;;;;1175,6;0
2023/09/15;2100 UTC;12,3;14,5;12,3;70;70;61;7;7,5;7;922;922;921,1;;;;377,4;0
2023/09/15;2200 UTC;9,8;12,3;9,8;81;81;70;6,7;7,1;6,7;921,7;922;921,7;;;;3,1;0
2023/09/15;2300 UTC;9,3;9,8;9,1;84;84;81;6,8;7;6,4;921,5;921,7;921,4;;;;;0
2023/09/16;0000 UTC;9;10,1;8,9;86;86;81;6,7;7;6,5;921,5;921,7;921,5;;;;;0
2023/09/16;0100 UTC;9;10,4;9;83;86;78;6,4;6,9;6,1;921,3;921,5;921,2;;;;;0
2023/09/16;0200 UTC;11,4;12;9,1;58;83;57;3,3;6,6;3,3;921;921,3;921;;;;;0
2023/09/16;0300 UTC;11,9;11,9;10,3;51;63;51;2,2;3,6;2,2;920,5;921;920,5;;;;;0
2023/09/16;0400 UTC;10,8;12,5;10,8;56;56;47;2,4;2,4;1,5;920;920,5;920;;;;;0
2023/09/16;0500 UTC;10,9;11,2;10,7;69;69;56;5,3;5,3;2,4;919,3;920;919,3;;;;;0
2023/09/16;0600 UTC;10,7;11,1;10,6;76;76;69;6,7;6,7;5,4;918,6;919,3;918,6;;;;;0
2023/09/16;0700 UTC;10,3;10,8;10,3;81;81;76;7,1;7,2;6,5;918,3;918,6;918,2;;;;;0
2023/09/16;0800 UTC;10,2;10,3;9,9;81;82;81;7,1;7,2;7;918,6;918,6;918,3;;;;;0
2023/09/16;0900 UTC;10,3;10,4;10,1;80;82;79;6,9;7,2;6,9;919;919;918,6;;;;;0
2023/09/16;1000 UTC;11;11;10,3;75;80;75;6,8;7;6,7;919,3;919,3;918,9;;;;78;0
2023/09/16;1100 UTC;13,2;13,2;11;68;75;68;7,5;7,6;6,7;919,8;919,8;919,3;;;;936,7;0
2023/09/16;1200 UTC;15,7;15,7;13,2;61;69;61;8,3;8,5;7,6;919,9;920;919,8;;;;1598,1;0
2023/09/16;1300 UTC;18,1;18,3;15,7;49;62;49;7,3;8,8;7,3;919,8;920;919,7;;;;2340;0
2023/09/16;1400 UTC;20,4;20,6;18,1;44;52;43;7,9;8,6;7,2;919,5;919,8;919,5;;;;2763,9;0
2023/09/16;1500 UTC;22,5;22,7;20,4;39;46;39;8;8,8;7,3;919;919,6;919;;;;2686,3;0
2023/09/16;1600 UTC;23,6;23,7;22,3;35;41;33;7,1;8,3;5,5;918;919;918;;;;2765,4;0
2023/09/16;1700 UTC;24,7;24,7;23,4;33;37;32;7,3;8,6;6,1;917,2;918;917,1;;;;2886,4;0
2023/09/16;1800 UTC;24,6;25,1;24,1;32;39;32;6,9;9,5;6,6;916,8;917,2;916,7;;;;2539,9;0
2023/09/16;1900 UTC;24,9;25,4;24,6;32;35;31;6,9;8,3;6,9;916,9;916,9;916,7;;;;1888,2;0
2023/09/16;2000 UTC;24,5;25,2;24,4;31;34;29;6,3;7,7;5,1;917,1;917,1;916,9;;;;1204,5;0
2023/09/16;2100 UTC;21,7;24,5;21,7;38;38;30;6,6;7,2;5,8;917,5;917,5;917,1;;;;390,4;0
2023/09/16;2200 UTC;20,6;21,7;19,7;39;44;38;6,2;7;6,2;917,3;917,5;917,3;;;;2,6;0
2023/09/16;2300 UTC;19,8;20,7;19,8;42;42;38;6,5;6,6;5,8;917,6;917,6;917,2;;;;;0
2023/09/17;0000 UTC;19,5;19,9;19,2;43;45;42;6,6;7;6,5;918;918;917,6;;;;;0
2023/09/17;0100 UTC;18,9;19,7;18,9;45;45;43;6,8;6,9;6,6;918,3;918,3;918;;;;;0
2023/09/17;0200 UTC;18,7;19,2;17,9;49;52;45;7,9;8,1;6,7;918,5;918,5;918,3;;;;;0
2023/09/17;0300 UTC;17,5;19,3;17,5;57;57;47;8,8;8,8;7,8;918,7;918,7;918,5;;;;;0
2023/09/17;0400 UTC;17,1;17,7;16,8;65;66;57;10,5;10,5;9;918,5;918,7;918,5;;;;;0
2023/09/17;0500 UTC;17,3;17,3;16,7;62;66;62;10;10,5;10;918,5;918,6;918,4;;;;;0
2023/09/17;0600 UTC;15,6;17,5;15,6;69;69;61;10;10;9,7;918,3;918,6;918,3;;;;;0
2023/09/17;0700 UTC;16,3;16,3;15,5;67;70;67;10,1;10,2;10;918,2;918,3;918,1;;;;;0
2023/09/17;0800 UTC;15,6;16,3;15,6;71;71;67;10,2;10,3;10;918,8;918,8;918,2;;;;;0
2023/09/17;0900 UTC;16,9;16,9;15,4;66;71;66;10,6;10,6;10,2;919,5;919,5;918,8;;;;;0
2023/09/17;1000 UTC;18,2;18,2;16,2;63;69;63;11;11;10,4;920,3;920,3;919,5;;;;80,6;0
2023/09/17;1100 UTC;20,3;20,3;18,2;59;63;58;12;12,1;11;920,9;920,9;920,3;;;;810,3;0
2023/09/17;1200 UTC;22,1;22,3;20,3;57;60;55;13,2;13,6;12;921;921,1;920,9;;;;1451,7;0
2023/09/17;1300 UTC;24,6;24,7;22,1;53;58;52;14,5;14,7;13,1;921;921,1;921;;;;2138,2;0
2023/09/17;1400 UTC;26,6;26,7;24,5;49;54;48;14,9;15,5;13,9;920,6;921;920,6;;;;2593,6;0
2023/09/17;1500 UTC;27,7;27,7;26,4;47;51;47;15,3;16,1;14,6;920,1;920,7;920,1;;;;2611,6;0
2023/09/17;1600 UTC;28,8;29,1;27,5;42;49;41;14,5;16,4;14,4;919,5;920,1;919,5;;;;2649,6;0
2023/09/17;1700 UTC;29,2;29,7;28,7;38;43;37;13,5;15,2;13,3;918,8;919,5;918,8;;;;2751;0
2023/09/17;1800 UTC;29,7;29,9;29;38;41;36;13,8;15;13;918,2;918,8;918,2;;;;2409,9;0
2023/09/17;1900 UTC;29,5;30,1;29,3;36;38;34;12,7;13,8;12,3;917,9;918,2;917,8;;;;1796;0
2023/09/17;2000 UTC;28,9;29,8;28,9;39;39;34;13,4;13,9;12,1;917,8;917,9;917,8;;;;1103,3;0
2023/09/17;2100 UTC;26,6;28,9;26,6;46;46;38;14;14,3;13,4;917,9;917,9;917,8;;;;336,9;0
2023/09/17;2200 UTC;25,2;26,7;24,8;52;53;46;14,7;14,7;13,8;918,2;918,2;917,9;;;;2,7;0
2023/09/17;2300 UTC;23,9;25,3;23,9;59;59;52;15,5;15,5;14,7;918,6;918,6;918,2;;;;;0
2023/09/18;0000 UTC;23,3;23,9;22,9;62;63;59;15,6;15,7;15,4;919;919;918,6;;;;;0
2023/09/18;0100 UTC;23,3;23,7;22,8;61;63;60;15,4;15,6;15,4;919,1;919,2;919;;;;;0
2023/09/18;0200 UTC;22,7;23,4;21,9;63;66;61;15,4;15,5;15,2;919,2;919,2;919,1;;;;;0
2023/09/18;0300 UTC;22,7;23,1;22,5;63;63;62;15,3;15,4;15,2;919,1;919,2;919,1;;;;;0
2023/09/18;0400 UTC;22;22,7;21,8;65;66;63;15,2;15,4;15,2;918,8;919,1;918,8;;;;;0
2023/09/18;0500 UTC;21,9;22,2;21,8;65;65;64;15;15,2;15;918,4;918,9;918,4;;;;;0
2023/09/18;0600 UTC;22,5;22,7;21,9;63;65;62;14,9;15,2;14,9;918,1;918,4;918;;;;;0
2023/09/18;0700 UTC;22,6;22,9;22,2;62;64;61;14,9;15,2;14,9;917,7;918,1;917,7;;;;;0
2023/09/18;0800 UTC;22,8;23,2;22,3;59;63;58;14,4;15;14,4;917,9;917,9;917,7;;;;;0
2023/09/18;0900 UTC;21,9;23;21,7;63;63;59;14,5;14,6;14,4;918,7;918,8;917,9;;;;;0
2023/09/18;1000 UTC;22,5;22,8;21,7;61;63;60;14,5;14,6;14,4;918,5;918,8;918,5;;;;85,6;0
2023/09/18;1100 UTC;24,1;24,1;22,1;57;64;57;15,1;15,2;14,5;918,9;919;918,5;;;;797,7;0
2023/09/18;1200 UTC;25,4;25,7;24,1;52;57;52;14,9;15,4;14,5;920;920,1;918,9;;;;889,2;0
2023/09/18;1300 UTC;27,9;27,9;25,4;46;53;46;15,3;16,1;14,9;920;920,2;920;;;;2110,4;0
2023/09/18;1400 UTC;29,1;29,1;27,7;44;47;43;15,6;16;14,6;920,5;920,5;919,6;;;;2628,7;0
2023/09/18;1500 UTC;20,6;29,1;20,5;80;81;43;17,1;17,5;14,7;921,1;921,2;920,5;;;;1132,8;0
2023/09/18;1600 UTC;18,8;20,7;18,8;87;87;80;16,7;17,2;16,6;920,6;921,1;920,6;;;;964,9;0
2023/09/18;1700 UTC;20,2;20,5;18,7;80;89;79;16,7;17,1;16,4;919,7;920,7;919,7;;;;1300,1;0
2023/09/18;1800 UTC;17,3;20,2;17,3;96;96;80;16,7;16,8;16,4;920,5;920,9;919,4;;;;490,6;7
2023/09/18;1900 UTC;16,7;17,4;16,6;98;98;96;16,3;16,9;16,3;919,8;921,4;919,6;1,2;94;;118,9;3,8
2023/09/18;2000 UTC;17,7;17,7;16,5;94;98;94;16,8;16,9;16;920;920,6;919,9;2,5;28;;126,9;0
2023/09/18;2100 UTC;17,1;18,1;17,1;93;94;88;16;16,9;15,8;920,9;920,9;919,8;2,9;70;9,3;286,9;0
2023/09/18;2200 UTC;16,7;17,1;16,7;94;96;92;15,7;16,4;15,6;921,5;921,5;920,8;;;;3,1;0
2023/09/18;2300 UTC;15,8;16,8;15,8;98;98;94;15,5;16,1;15,5;923;923;921,5;;;;0,7;0
2023/09/19;0000 UTC;16;16;15,4;92;98;92;14,7;15,5;14,5;923,3;923,3;921,6;;;;;0,8
2023/09/19;0100 UTC;15,4;16,1;15;95;97;91;14,6;14,8;14,4;922,5;924,4;922,3;2,4;97;;0,9;10
2023/09/19;0200 UTC;15,5;15,8;15,4;94;95;91;14,5;14,6;14,3;923,1;923,1;922,3;5,5;39;8,5;0,3;0,8
2023/09/19;0300 UTC;15,9;16,1;15,3;93;95;92;14,8;14,8;14,4;920,9;923,1;920,9;5;43;10;;3
2023/09/19;0400 UTC;16,2;16,2;15,8;91;94;91;14,7;14,8;14,6;921,2;921,2;920,9;6;38;11,1;2,3;0
2023/09/19;0500 UTC;16,7;16,7;16,1;86;91;86;14,4;14,7;14,4;920,4;921,4;920,4;;;16,5;;0
2023/09/19;0600 UTC;16,9;16,9;16,5;85;87;85;14,3;14,4;14,2;920,3;920,7;919,9;;;;;0
2023/09/19;0700 UTC;17;17,2;16,7;84;85;83;14,2;14,4;14,2;920,2;920,5;919,4;;;;;0
2023/09/19;0800 UTC;17;17,1;16,7;85;86;84;14,4;14,5;14,2;920,5;920,5;919,7;;;;;0
2023/09/19;0900 UTC;14,9;17,2;14,9;97;97;84;14,4;14,9;14;920,8;920,8;920,2;;;;;0
2023/09/19;1000 UTC;14,9;15;14,8;98;98;97;14,7;14,7;14,4;924,4;924,6;920,8;;;;1,5;4,2
2023/09/19;1100 UTC;14,9;15;14,9;98;98;98;14,6;14,7;14,6;923,3;924,4;923,2;1,3;132;;11,4;5
2023/09/19;1200 UTC;14,9;14,9;14,8;98;98;98;14,6;14,7;14,6;924;924;923,2;0,9;79;4,2;74,6;0,4
2023/09/19;1300 UTC;15,2;15,2;14,9;98;98;98;14,9;14,9;14,6;924,6;924,7;923,9;2,1;14;4,9;127,5;0,6
2023/09/19;1400 UTC;15,9;15,9;15,2;98;98;98;15,6;15,6;14,9;924,3;924,6;924,3;2;16;5,5;142,9;3,2
2023/09/19;1500 UTC;16,9;16,9;15,8;98;98;98;16,5;16,5;15,6;923,3;924,3;923,1;3,3;33;6;435,1;1,6
2023/09/19;1600 UTC;17,2;17,3;16,8;93;98;93;16,1;16,5;16,1;922,5;923,4;922,5;3,3;5;6;463,1;0,4
2023/09/19;1700 UTC;18,5;18,5;17,2;89;93;88;16,7;16,7;16;921,7;922,5;921,7;2,1;346;5,7;773,7;0,4
2023/09/19;1800 UTC;18,8;18,8;18,4;90;91;87;17,1;17,3;16,3;921,4;921,7;921,3;2,2;31;4,2;528,7;0
2023/09/19;1900 UTC;18,5;18,9;18,4;90;90;88;16,8;17,2;16,6;921,2;921,7;921,2;;;10,1;437,6;0
2023/09/19;2000 UTC;18;18,6;18;91;92;90;16,5;17;16,4;921,5;921,6;921,2;;;;300,5;0
2023/09/19;2100 UTC;17,7;18;17,7;90;91;88;16;16,4;16;921,4;921,7;921,3;;;;172,7;0
2023/09/19;2200 UTC;17,4;17,7;17,4;91;91;90;15,9;16;15,9;921,4;921,4;921,3;;;;10,7;0
2023/09/19;2300 UTC;17,1;17,4;17;93;93;91;15,8;16;15,7;921,8;921,8;921,4;;;;;0
2023/09/20;0000 UTC;16,7;17,1;16,7;93;93;92;15,6;15,9;15,5;922,2;922,2;921,7;;;;;0
2023/09/20;0100 UTC;16;16,8;16;94;95;92;15,1;15,7;15;922,5;922,5;922,2;;;;;0
2023/09/20;0200 UTC;16,1;16,1;15,7;95;96;94;15,4;15,4;15;923;923;922,5;;;;;0
2023/09/20;0300 UTC;15,9;16,3;15,7;95;95;94;15,1;15,4;14,8;923;923,1;923;;;;;0
2023/09/20;0400 UTC;14,8;16,1;14,6;97;97;93;14,2;15,2;13,8;923;923,1;922,9;;;;;0
2023/09/20;0500 UTC;15;15,6;14,8;97;97;95;14,5;15;14,4;923;923,2;922,9;;;;;0
2023/09/20;0600 UTC;15;15,1;14,8;97;97;96;14,5;14,6;14,2;922,7;923;922,7;;;;;0
2023/09/20;0700 UTC;16,3;16,4;14,9;90;97;90;14,7;15,1;14,3;922,2;922,7;922,2;;;;;0
2023/09/20;0800 UTC;15,5;16,4;15,5;93;93;90;14,4;14,8;14,4;922,4;922,4;922,2;;;;;0
2023/09/20;0900 UTC;15,5;15,6;15,3;95;95;93;14,6;14,7;14,4;923;923;922,4;;;;;0
2023/09/20;1000 UTC;16;16;15,4;94;95;94;15;15;14,6;923,4;923,4;923;;;;88,5;0
2023/09/20;1100 UTC;18,6;18,6;16;86;94;86;16,2;16,2;15,1;923,8;923,8;923,4;;;;802,2;0
2023/09/20;1200 UTC;20,6;20,7;18,6;77;86;77;16,5;17;16;923,8;923,9;923,7;;;;1479,1;0
2023/09/20;1300 UTC;21,9;22,1;20,6;77;80;74;17,6;18,2;16,6;923,7;923,9;923,7;;;;2172,8;0
2023/09/20;1400 UTC;24,4;24,4;21,6;67;80;67;17,9;18,4;17,2;923,2;923,8;923,2;;;;2611,9;0,2
2023/09/20;1500 UTC;24,8;25,3;23,9;61;70;61;16,8;18,5;16,8;922,8;923,2;922,8;;;;2650,8;0
2023/09/20;1600 UTC;26,4;26,5;24,8;54;64;51;16,4;17,8;15,5;922,4;922,8;922,4;;;;2670,5;0
2023/09/20;1700 UTC;24,7;26,8;24,6;74;77;52;19,8;20,7;15,9;922,1;922,4;922,1;;;;2685;0
2023/09/20;1800 UTC;24,1;24,9;23,8;76;77;74;19,5;20,4;19,2;921,8;922,1;921,8;;;;2352,3;0
2023/09/20;1900 UTC;23,2;24,2;23,2;79;80;75;19,3;20,3;19,3;921,7;921,8;921,6;;;;1689,9;0
2023/09/20;2000 UTC;22,4;23,3;22,4;83;83;79;19,4;19,9;19,2;921,4;921,7;921,4;;;;978,6;0
2023/09/20;2100 UTC;20,8;22,4;20,8;88;88;83;18,7;19,4;18,7;921,4;921,6;921,4;;;;157,9;0
2023/09/20;2200 UTC;19,4;20,8;19,4;93;93;88;18,2;18,6;18,1;921,5;921,5;921,4;;;;3,5;0
2023/09/20;2300 UTC;20,7;20,7;19,4;91;94;91;19,2;19,4;18,3;921,7;921,7;921,5;;;;;0
2023/09/21;0000 UTC;20,2;20,8;20,2;85;91;85;17,6;19,3;17,6;922,5;922,5;921,7;;;;;0
2023/09/21;0100 UTC;20,1;20,4;20;83;86;83;17,2;17,6;17,2;922,4;922,5;922,3;;;;;0
2023/09/21;0200 UTC;19,6;20,2;19,6;85;85;83;17,1;17,2;17;922,3;922,4;922,3;;;;;0
2023/09/21;0300 UTC;19,4;19,7;19,3;87;87;85;17,1;17,1;17;921,9;922,3;921,9;;;;;0
2023/09/21;0400 UTC;19,7;19,8;19,3;87;87;86;17,4;17,4;17;921,5;922;921,5;;;;;0
2023/09/21;0500 UTC;19,2;19,7;19,2;89;89;86;17,4;17,5;17,3;921;921,5;921;;;;;0
2023/09/21;0600 UTC;19,1;19,5;19,1;90;90;88;17,5;17,5;17,3;920,5;921;920,5;;;;;0
2023/09/21;0700 UTC;19;19,4;18,8;90;91;89;17,4;17,6;17,2;920,2;920,5;920,2;;;;;0
2023/09/21;0800 UTC;19;19,2;18,9;88;90;88;17;17,4;16,9;920,1;920,2;920;;;;;0
2023/09/21;0900 UTC;18,8;19,1;18,8;87;89;87;16,6;17;16,6;920,3;920,3;920,1;;;;;0
2023/09/21;1000 UTC;19,3;19,3;18,6;84;87;84;16,5;16,6;16,4;920,9;920,9;920,3;;;;87,4;0
2023/09/21;1100 UTC;20,7;20,7;19,2;78;84;78;16,8;16,9;16,5;920,6;920,9;920,5;;;;764,5;0
2023/09/21;1200 UTC;22,7;22,7;20,7;71;79;70;17;17,3;16,8;920,3;920,7;920,3;;;;1430,5;0
2023/09/21;1300 UTC;24,4;24,8;22,6;63;71;63;16,9;18,2;16,6;920,2;920,3;920;;;;1856,7;0
2023/09/21;1400 UTC;24,4;24,7;24,2;63;66;62;17;17,9;16,7;920,1;920,3;920,1;;;;1327,1;0
2023/09/21;1500 UTC;25,7;25,8;24,4;60;66;60;17,3;18,3;16,6;919,6;920,1;919,6;;;;1413,4;0
2023/09/21;1600 UTC;26,4;26,4;25,5;61;64;59;18,2;18,6;17;918,8;919,6;918,8;;;;1507,3;0
2023/09/21;1700 UTC;28,7;29;26,4;52;63;50;17,8;19,5;17,1;918,3;918,8;918,2;;;;2607,2;0
2023/09/21;1800 UTC;29;29,4;27,9;50;54;48;17,5;18,4;16,9;918,1;918,4;918,1;;;;1850,2;0
2023/09/21;1900 UTC;21,8;29,1;21,8;87;88;49;19,6;20,6;17,2;918,7;918,7;918,1;;;;1113,3;0
2023/09/21;2000 UTC;19,8;22;19,8;95;95;87;19;19,7;19;918,9;919;918,6;;;;446,9;0
2023/09/21;2100 UTC;19,1;19,8;19,1;95;96;94;18,3;19;18,3;919,8;919,8;918,9;;;;48,6;0
2023/09/21;2200 UTC;19;19,1;19;97;97;95;18,5;18,6;18,3;920,1;920,2;919,4;;;;1,2;0
2023/09/21;2300 UTC;18,6;19;18,6;96;97;96;18;18,5;17,9;920,6;920,6;919,9;;;;;0
2023/09/22;0000 UTC;18,6;18,6;18,4;93;96;93;17,4;18;17,4;920;920,9;920;;;;;0
2023/09/22;0100 UTC;18,7;19;18,5;89;93;86;16,9;17,4;16,6;918,9;920;918,9;;;;;0
2023/09/22;0200 UTC;18,2;18,8;18,1;90;90;87;16,6;16,9;16,4;919,1;919,3;918,8;;;;;0
2023/09/22;0300 UTC;18,5;18,5;18,1;92;92;90;17,1;17,1;16,6;918,8;919,1;918,8;;;;;0
2023/09/22;0400 UTC;19,3;19,4;18,5;90;92;90;17,6;17,6;17,1;917,9;918,8;917,9;;;;;0
2023/09/22;0500 UTC;19,4;19,5;19;89;91;89;17,5;17,7;17,5;917,3;917,9;917,3;;;;;0
2023/09/22;0600 UTC;20,1;20,3;19,4;86;89;86;17,7;17,9;17,6;916,5;917,3;916,5;;;;;0
2023/09/22;0700 UTC;20,5;20,6;20,1;82;86;82;17,4;17,8;17,4;915,9;916,5;915,9;;;;;0
2023/09/22;0800 UTC;20,8;20,8;19,7;79;85;79;17;17,4;17;916,3;916,4;915,7;;;;;0
2023/09/22;0900 UTC;18,5;20,9;18,4;87;87;78;16,3;17;16,1;919,7;919,7;916,3;;;;;0
2023/09/22;1000 UTC;16;19;16;98;98;84;15,7;16,3;15,6;919,1;920;919,1;;;;4,1;9,4
2023/09/22;1100 UTC;16,4;16,4;16;98;98;98;16,1;16,1;15,7;920,9;921,2;918,8;1,3;78;11,4;8,6;12,6
2023/09/22;1200 UTC;16,8;16,8;16,4;98;98;98;16,5;16,5;16,1;920,8;921,3;920,5;0,8;113;3;42,3;4,4
2023/09/22;1300 UTC;17,4;17,5;16,8;98;98;98;17,1;17,1;16,5;920,9;921;919,9;2,2;352;5;295,4;0,2
2023/09/22;1400 UTC;17,9;17,9;17,2;97;98;97;17,4;17,4;16,9;921,1;921,1;920,6;1,6;45;4,1;265,5;0
2023/09/22;1500 UTC;18,6;18,6;17,9;94;97;94;17,6;17,7;17,2;920,5;921,2;920,3;2,5;23;4,8;710,9;0
2023/09/22;1600 UTC;19;19,1;18,4;92;94;92;17,6;17,8;17,3;920,1;920,5;920,1;2,6;335;7,8;674;0
2023/09/22;1700 UTC;18,7;19,1;18,7;94;94;91;17,7;17,8;17,4;920,2;920,2;920;;;;453,1;0,2
2023/09/22;1800 UTC;18,4;18,7;18,4;95;96;93;17,6;17,8;17,6;920,8;920,8;920,1;;;;178,9;0
2023/09/22;1900 UTC;17,4;18,4;17,2;97;97;94;16,8;17,6;16,6;920,5;921,1;919,8;;;;164,2;1,4
2023/09/22;2000 UTC;17,3;17,6;17,3;97;97;96;16,9;17,1;16,8;919,3;920,6;919,3;7,6;297;;220,7;0,2
2023/09/22;2100 UTC;17,5;17,7;17,3;96;98;96;16,9;17,2;16,9;918,7;919,3;918,7;9,9;287;13,3;59,2;0
2023/09/22;2200 UTC;17,2;17,6;17,2;96;97;95;16,6;16,9;16,5;919,3;919,7;918,7;4,1;78;16,1;;0
2023/09/22;2300 UTC;17,5;17,6;17,1;93;97;93;16,3;16,6;16,2;919,1;920,1;918,9;;329;;;0
2023/09/23;0000 UTC;16,9;17,5;16,8;95;95;93;16,1;16,3;16;919,2;919,5;918,8;;;;;0
2023/09/23;0100 UTC;16,8;17,1;16,8;98;98;95;16,5;16,8;16,1;920,3;920,7;919,2;;;;;0
2023/09/23;0200 UTC;16;16,8;15,9;98;98;98;15,7;16,4;15,6;920,6;920,8;920;1,1;128;;0,6;0,6
2023/09/23;0300 UTC;16,3;16,3;15,9;98;98;98;16,1;16,1;15,6;920,2;920,7;920,2;0,7;97;2,8;;0
2023/09/23;0400 UTC;16,2;16,4;16,2;98;98;98;16;16,1;15,9;919,6;920,2;919,6;1,6;74;4,2;;0
2023/09/23;0500 UTC;15,9;16,2;15,9;98;98;98;15,6;16;15,6;918,6;919,6;918,6;2,2;46;4,3;;0
2023/09/23;0600 UTC;15,6;16;15,5;98;98;98;15,3;15,7;15,3;918;918,6;917,9;1,5;51;4,6;;0
2023/09/23;0700 UTC;15,1;15,6;15,1;98;98;98;14,8;15,3;14,8;918,1;918,4;917,9;0,8;61;3,6;;0
2023/09/23;0800 UTC;15,4;15,5;15;98;98;98;15,1;15,2;14,7;917,6;918,3;917,6;2,2;42;4,1;;0
2023/09/23;0900 UTC;15,4;15,6;15,1;97;98;96;14,8;15,3;14,6;917,7;917,9;917,4;1,5;61;5,1;;0,2
2023/09/23;1000 UTC;16,1;16,1;15,4;94;97;94;15,2;15,2;14,6;917,8;918;917,6;;;4,2;111;0
2023/09/23;1100 UTC;15,6;16,3;15,3;98;98;94;15,2;15,4;14,8;918,2;918,8;917,8;1,7;34;4,2;110,5;1
2023/09/23;1200 UTC;17,5;17,5;15,6;89;98;89;15,6;15,8;15,3;917,8;918,2;917,8;4,3;349;8,8;364,5;0
2023/09/23;1300 UTC;18,3;18,3;17,5;84;89;84;15,7;15,7;15,5;918,3;918,3;917,8;;;;204,3;0
2023/09/23;1400 UTC;15,8;18,4;15,8;98;98;84;15,4;15,8;15,2;922,6;922,8;918,3;;;;17,2;5,4
2023/09/23;1500 UTC;15,9;15,9;15,7;98;98;98;15,6;15,6;15,4;922;922,7;921,9;0,8;80;14;19,7;9,2
2023/09/23;1600 UTC;16,2;16,2;15,9;98;98;98;15,9;15,9;15,7;919,9;922,1;919,8;1,5;64;3,9;65,4;6,6
2023/09/23;1700 UTC;16,5;16,5;16,1;98;98;98;16,2;16,2;15,9;917,8;919,9;917,5;2,6;36;10;161,7;4,4
2023/09/23;1800 UTC;18,4;18,4;16,3;93;98;93;17,2;17,4;15,9;916,4;918,7;916,3;3,2;43;8,4;711,7;1,6
2023/09/23;1900 UTC;20,3;20,3;18,4;84;93;84;17,6;17,7;16,9;914,8;916,3;914,8;;;;1645,3;0
2023/09/23;2000 UTC;20,3;20,6;20,2;83;85;80;17,3;17,7;16,9;914,7;915;914,7;;;;959,2;0
2023/09/23;2100 UTC;19,5;20,3;19,5;84;85;82;16,7;17,4;16,7;914,8;914,9;914,6;;;;303,4;0
2023/09/23;2200 UTC;19,4;19,6;19,2;82;85;82;16,3;16,7;16,2;915,5;915,5;914,8;;;;5,7;0
2023/09/23;2300 UTC;19,4;19,5;19,1;84;85;82;16,7;16,7;16,2;915,6;915,7;915,5;;;;;0
2023/09/24;0000 UTC;19,7;19,8;19,2;84;85;84;16,9;17;16,6;915,8;915,9;915,6;;;;;0
2023/09/24;0100 UTC;20,2;20,7;19,5;83;85;81;17,2;17,5;16,9;915,7;915,9;915,6;;;;;0
2023/09/24;0200 UTC;20,1;20,5;19,7;85;86;83;17,5;17,6;17,2;915,9;915,9;915,7;;;;;0
2023/09/24;0300 UTC;20,5;20,6;20,1;84;85;83;17,7;17,7;17,5;915,6;915,9;915,6;;;;;0
2023/09/24;0400 UTC;19,8;20,6;19,8;87;87;84;17,5;17,8;17,4;915,4;915,6;915,4;;;;;0
