"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/11/2023";"1100";"22,7";"22,8";"21,9";"93,0";"98,0";"93,0";"21,5";"22,1";"21,3";"954,1";"954,1";"953,5";"2,0";"335,0";"3,8";"797,70";"0,0"
"29/11/2023";"1200";"24,3";"24,4";"22,7";"85,0";"94,0";"85,0";"21,7";"22,0";"21,1";"954,0";"954,1";"953,9";"2,9";"339,0";"5,9";"1553,80";"0,0"
"29/11/2023";"1300";"25,5";"26,0";"24,3";"79,0";"86,0";"77,0";"21,6";"22,3";"20,7";"954,2";"954,2";"953,9";"2,9";"328,0";"7,4";"2589,20";"0,0"
"29/11/2023";"1400";"25,4";"26,1";"25,0";"82,0";"83,0";"78,0";"22,1";"22,6";"21,3";"954,3";"954,3";"954,1";"2,2";"318,0";"6,7";"1347,40";"0,0"
"29/11/2023";"1500";"27,1";"27,1";"25,4";"80,0";"84,0";"76,0";"23,3";"23,3";"21,8";"954,1";"954,3";"954,1";"1,5";"314,0";"4,7";"1392,10";"0,0"
"29/11/2023";"1600";"27,6";"28,3";"26,7";"76,0";"82,0";"72,0";"23,1";"23,9";"22,2";"953,8";"954,2";"953,8";"1,6";"192,0";"3,8";"2245,80";"0,2"
"29/11/2023";"1700";"28,9";"29,4";"27,5";"69,0";"80,0";"67,0";"22,6";"24,1";"22,4";"953,0";"953,8";"953,0";"2,8";"201,0";"5,9";"3574,60";"0,0"
"29/11/2023";"1800";"30,5";"30,6";"28,7";"69,0";"72,0";"64,0";"24,1";"24,1";"22,2";"952,3";"953,0";"952,3";"2,0";"204,0";"5,8";"2783,80";"0,0"
"29/11/2023";"1900";"29,7";"30,6";"29,1";"66,0";"69,0";"62,0";"22,6";"23,7";"22,1";"952,0";"952,3";"952,0";"2,3";"235,0";"7,0";"1983,30";"0,0"
"29/11/2023";"2000";"27,6";"30,9";"27,6";"67,0";"67,0";"58,0";"20,9";"22,8";"20,7";"951,8";"952,0";"951,6";"2,9";"309,0";"6,5";"1444,70";"0,0"
"29/11/2023";"2100";"27,8";"27,9";"27,1";"70,0";"77,0";"67,0";"21,8";"22,8";"20,9";"951,6";"951,9";"951,6";"0,9";"305,0";"5,5";"658,60";"0,0"
"29/11/2023";"2200";"25,0";"27,8";"25,0";"81,0";"81,0";"68,0";"21,5";"22,0";"20,8";"951,4";"951,6";"951,3";"0,8";"308,0";"2,2";"279,00";"0,0"
"29/11/2023";"2300";"22,9";"25,0";"22,9";"91,0";"91,0";"77,0";"21,4";"21,7";"20,6";"951,8";"951,8";"951,4";"0,0";"113,0";"1,6";"4,40";"0,0"
"30/11/2023";"0000";"22,1";"23,2";"22,1";"96,0";"96,0";"91,0";"21,3";"21,7";"21,1";"952,9";"952,9";"951,8";"0,0";"133,0";"0,9";"";"0,0"
"30/11/2023";"0100";"21,6";"22,3";"21,6";"98,0";"98,0";"96,0";"21,3";"21,9";"21,3";"953,5";"953,5";"952,9";"0,0";"221,0";"1,1";"";"0,0"
"30/11/2023";"0200";"21,4";"21,6";"21,0";"99,0";"99,0";"98,0";"21,2";"21,4";"20,8";"954,0";"954,0";"953,4";"0,1";"293,0";"1,1";"";"0,0"
"30/11/2023";"0300";"20,7";"21,4";"20,7";"99,0";"99,0";"99,0";"20,5";"21,2";"20,5";"954,4";"954,4";"954,0";"0,1";"314,0";"1,3";"";"0,0"
"30/11/2023";"0400";"20,9";"21,2";"20,3";"100,0";"100,0";"99,0";"20,8";"21,1";"20,2";"954,3";"954,6";"954,3";"0,4";"174,0";"1,3";"";"0,0"
"30/11/2023";"0500";"20,2";"21,1";"20,2";"100,0";"100,0";"99,0";"20,1";"21,0";"20,1";"954,0";"954,4";"954,0";"0,0";"349,0";"0,9";"";"0,0"
"30/11/2023";"0600";"20,0";"20,7";"19,8";"100,0";"100,0";"100,0";"20,0";"20,6";"19,8";"953,7";"954,0";"953,7";"0,4";"297,0";"1,4";"";"0,0"
"30/11/2023";"0700";"19,5";"20,7";"19,3";"100,0";"100,0";"100,0";"19,4";"20,6";"19,2";"953,7";"953,7";"953,4";"0,2";"75,0";"1,4";"";"0,0"
"30/11/2023";"0800";"19,2";"20,2";"19,2";"100,0";"100,0";"100,0";"19,2";"20,1";"19,2";"953,9";"953,9";"953,6";"0,2";"16,0";"1,2";"";"0,0"
"30/11/2023";"0900";"19,3";"20,1";"18,6";"100,0";"100,0";"100,0";"19,3";"20,1";"18,6";"954,7";"954,8";"953,9";"0,4";"179,0";"1,3";"35,20";"0,0"
"30/11/2023";"1000";"21,6";"21,8";"19,0";"100,0";"100,0";"100,0";"21,6";"21,7";"19,0";"955,0";"955,1";"954,6";"1,2";"327,0";"2,6";"541,10";"0,0"
"30/11/2023";"1100";"24,4";"24,8";"21,6";"90,0";"100,0";"88,0";"22,7";"23,7";"21,5";"955,5";"955,5";"955,0";"0,8";"335,0";"2,2";"1209,90";"0,0"
"30/11/2023";"1200";"27,0";"27,1";"24,4";"77,0";"91,0";"77,0";"22,6";"23,6";"22,4";"955,5";"955,6";"955,3";"1,6";"342,0";"3,2";"1830,50";"0,0"
"30/11/2023";"1300";"28,3";"28,3";"26,8";"77,0";"83,0";"71,0";"23,9";"24,3";"22,0";"955,4";"955,5";"955,4";"1,5";"22,0";"3,0";"2371,70";"0,0"
"30/11/2023";"1400";"29,7";"29,8";"28,2";"68,0";"80,0";"66,0";"23,1";"24,9";"22,2";"955,3";"955,6";"955,2";"2,1";"332,0";"4,9";"2502,80";"0,0"
"30/11/2023";"1500";"30,7";"31,1";"29,3";"64,0";"70,0";"61,0";"23,2";"23,7";"22,2";"955,0";"955,3";"955,0";"2,5";"332,0";"5,8";"3178,70";"0,0"
"30/11/2023";"1600";"31,7";"31,9";"30,5";"60,0";"68,0";"57,0";"23,0";"24,7";"21,9";"954,9";"955,1";"954,9";"2,6";"327,0";"6,9";"3862,20";"0,0"
"30/11/2023";"1700";"31,5";"33,0";"31,5";"57,0";"62,0";"51,0";"22,0";"23,5";"20,7";"954,7";"955,0";"954,7";"2,6";"235,0";"7,0";"3412,90";"0,0"
"30/11/2023";"1800";"32,9";"33,7";"31,3";"45,0";"61,0";"42,0";"19,5";"23,0";"18,6";"954,1";"954,7";"954,1";"2,0";"233,0";"6,2";"3020,70";"0,0"
"30/11/2023";"1900";"32,9";"33,6";"32,5";"45,0";"52,0";"43,0";"19,3";"21,7";"19,1";"953,4";"954,1";"953,4";"2,4";"221,0";"5,3";"2127,00";"0,0"
"30/11/2023";"2000";"32,0";"32,9";"31,9";"48,0";"50,0";"44,0";"19,5";"20,7";"19,1";"953,2";"953,4";"953,1";"1,8";"217,0";"5,0";"1467,90";"0,0"
"30/11/2023";"2100";"29,9";"32,0";"29,9";"60,0";"61,0";"48,0";"21,4";"21,6";"19,8";"953,2";"953,5";"953,2";"1,2";"212,0";"4,6";"430,10";"0,0"
"30/11/2023";"2200";"29,3";"29,9";"29,0";"57,0";"68,0";"56,0";"20,0";"22,6";"19,9";"952,8";"953,2";"952,4";"2,7";"159,0";"4,8";"121,10";"0,0"
"30/11/2023";"2300";"28,0";"29,3";"28,0";"59,0";"61,0";"57,0";"19,1";"20,1";"19,0";"952,7";"952,9";"952,6";"2,2";"145,0";"4,5";"";"0,0"
"01/12/2023";"0000";"27,5";"28,2";"25,9";"60,0";"68,0";"57,0";"19,0";"19,6";"18,7";"953,9";"953,9";"952,4";"1,9";"163,0";"5,3";"";"0,0"
"01/12/2023";"0100";"25,7";"27,7";"25,2";"73,0";"75,0";"59,0";"20,4";"20,5";"19,1";"954,8";"954,8";"953,9";"2,8";"173,0";"3,6";"";"0,0"
"01/12/2023";"0200";"25,5";"25,7";"24,5";"73,0";"80,0";"73,0";"20,4";"20,8";"20,4";"954,5";"954,8";"954,4";"1,7";"148,0";"3,6";"";"0,0"
"01/12/2023";"0300";"25,2";"25,9";"24,7";"76,0";"78,0";"72,0";"20,7";"20,7";"20,3";"954,9";"954,9";"954,5";"1,8";"147,0";"3,6";"";"0,0"
"01/12/2023";"0400";"23,2";"25,2";"23,1";"87,0";"88,0";"76,0";"20,9";"21,1";"20,5";"954,9";"955,1";"954,8";"0,1";"160,0";"3,3";"";"0,0"
"01/12/2023";"0500";"24,4";"24,5";"23,2";"81,0";"87,0";"81,0";"20,9";"21,3";"20,7";"954,3";"954,9";"954,1";"1,7";"151,0";"3,5";"";"0,0"
"01/12/2023";"0600";"24,2";"24,5";"24,1";"81,0";"82,0";"80,0";"20,8";"21,0";"20,7";"954,3";"954,4";"954,3";"0,6";"151,0";"3,5";"";"0,0"
"01/12/2023";"0700";"24,4";"24,6";"24,1";"78,0";"81,0";"78,0";"20,4";"20,9";"20,4";"954,1";"954,4";"954,0";"1,4";"118,0";"3,5";"";"0,0"
"01/12/2023";"0800";"23,3";"24,5";"23,3";"84,0";"84,0";"78,0";"20,4";"20,5";"20,3";"954,5";"954,5";"954,0";"0,2";"127,0";"3,0";"";"0,0"
"01/12/2023";"0900";"23,3";"23,3";"22,4";"85,0";"87,0";"84,0";"20,7";"20,7";"20,0";"955,1";"955,1";"954,5";"1,2";"174,0";"1,7";"29,60";"0,0"
"01/12/2023";"1000";"24,8";"24,8";"23,3";"78,0";"85,0";"77,0";"20,7";"21,0";"20,3";"955,8";"955,8";"955,1";"0,6";"124,0";"2,1";"361,20";"0,0"
"01/12/2023";"1100";"26,1";"26,1";"24,8";"72,0";"78,0";"71,0";"20,6";"21,5";"20,4";"956,5";"956,5";"955,8";"1,9";"22,0";"4,3";"927,40";"0,0"
"01/12/2023";"1200";"27,3";"27,4";"26,1";"67,0";"73,0";"66,0";"20,7";"21,3";"20,1";"956,5";"956,6";"956,5";"2,7";"35,0";"4,6";"1565,00";"0,0"
"01/12/2023";"1300";"29,4";"29,5";"27,3";"61,0";"69,0";"60,0";"21,2";"21,9";"20,6";"956,2";"956,5";"956,2";"3,2";"10,0";"6,1";"2705,00";"0,0"
"01/12/2023";"1400";"30,6";"30,7";"28,9";"61,0";"63,0";"58,0";"22,3";"22,4";"20,4";"955,7";"956,3";"955,7";"3,3";"9,0";"6,8";"3340,20";"0,0"
"01/12/2023";"1500";"31,8";"32,2";"30,7";"56,0";"62,0";"55,0";"22,0";"23,5";"21,7";"955,1";"955,8";"955,1";"4,0";"341,0";"7,4";"3680,40";"0,0"
"01/12/2023";"1600";"32,4";"32,9";"31,8";"56,0";"61,0";"54,0";"22,4";"23,6";"21,7";"954,7";"955,1";"954,6";"4,5";"331,0";"10,1";"3723,70";"0,0"
"01/12/2023";"1700";"33,6";"33,6";"32,3";"53,0";"58,0";"50,0";"22,6";"23,4";"21,7";"954,1";"954,7";"954,1";"3,6";"329,0";"10,3";"3638,20";"0,0"
"01/12/2023";"1800";"33,7";"34,1";"33,1";"52,0";"56,0";"50,0";"22,4";"23,8";"21,9";"953,3";"954,1";"953,3";"3,0";"1,0";"7,5";"3012,60";"0,0"
"01/12/2023";"1900";"34,3";"34,6";"33,2";"49,0";"56,0";"48,0";"22,1";"23,4";"21,7";"952,6";"953,3";"952,6";"2,4";"352,0";"6,2";"2427,00";"0,0"
"01/12/2023";"2000";"33,9";"34,5";"33,7";"49,0";"50,0";"46,0";"21,8";"22,2";"21,0";"951,7";"952,6";"951,7";"3,0";"348,0";"6,1";"1882,80";"0,0"
"01/12/2023";"2100";"32,2";"34,0";"32,2";"53,0";"53,0";"47,0";"21,3";"21,9";"21,0";"951,7";"952,0";"951,6";"2,3";"316,0";"5,1";"947,20";"0,0"
"01/12/2023";"2200";"29,8";"32,2";"29,8";"62,0";"62,0";"52,0";"21,7";"22,6";"21,1";"951,0";"951,7";"951,0";"3,1";"325,0";"7,1";"179,70";"0,0"
"01/12/2023";"2300";"27,0";"29,8";"26,9";"76,0";"77,0";"62,0";"22,4";"22,5";"21,7";"951,1";"951,1";"950,9";"1,2";"307,0";"5,5";"12,10";"0,0"
"02/12/2023";"0000";"25,9";"26,9";"25,9";"78,0";"83,0";"76,0";"21,7";"22,8";"21,7";"951,9";"952,0";"951,1";"0,0";"73,0";"2,1";"";"0,0"
"02/12/2023";"0100";"24,5";"25,9";"24,5";"83,0";"83,0";"75,0";"21,5";"22,1";"20,9";"952,4";"952,4";"951,9";"0,0";"79,0";"0,8";"";"0,0"
"02/12/2023";"0200";"24,3";"24,7";"24,1";"83,0";"86,0";"80,0";"21,3";"21,9";"21,1";"953,1";"953,1";"952,4";"0,0";"78,0";"0,7";"";"0,0"
"02/12/2023";"0300";"23,3";"24,3";"23,3";"89,0";"89,0";"83,0";"21,4";"21,7";"21,3";"953,1";"953,2";"953,0";"0,0";"123,0";"0,5";"";"0,0"
"02/12/2023";"0400";"22,9";"23,6";"22,6";"92,0";"92,0";"89,0";"21,6";"21,8";"21,0";"953,3";"953,3";"953,1";"0,1";"189,0";"0,9";"";"0,0"
"02/12/2023";"0500";"22,5";"23,0";"22,5";"92,0";"94,0";"91,0";"21,2";"21,8";"21,2";"953,2";"953,5";"953,2";"0,1";"203,0";"0,9";"";"0,0"
"02/12/2023";"0600";"22,1";"22,8";"22,1";"95,0";"95,0";"92,0";"21,3";"21,8";"21,2";"953,3";"953,5";"953,2";"0,0";"10,0";"0,6";"";"0,0"
"02/12/2023";"0700";"22,3";"22,6";"22,0";"96,0";"96,0";"94,0";"21,7";"21,8";"21,2";"952,9";"953,3";"952,9";"0,0";"249,0";"0,3";"";"0,0"
"02/12/2023";"0800";"21,9";"22,6";"21,7";"97,0";"98,0";"94,0";"21,5";"22,0";"20,9";"953,0";"953,1";"952,9";"1,0";"304,0";"1,6";"";"0,0"
"02/12/2023";"0900";"22,4";"22,4";"21,7";"98,0";"98,0";"97,0";"22,1";"22,1";"21,2";"953,4";"953,4";"953,0";"0,2";"319,0";"1,6";"42,50";"0,0"
"02/12/2023";"1000";"26,3";"26,4";"22,5";"83,0";"98,0";"83,0";"23,1";"23,6";"22,0";"954,0";"954,0";"953,4";"0,6";"146,0";"1,3";"596,20";"0,0"
"02/12/2023";"1100";"28,6";"29,0";"26,3";"76,0";"83,0";"72,0";"23,9";"24,3";"22,8";"954,5";"954,6";"953,9";"1,2";"67,0";"2,7";"1332,30";"0,0"
"02/12/2023";"1200";"29,8";"29,9";"28,6";"69,0";"76,0";"65,0";"23,4";"24,3";"22,6";"954,6";"954,8";"954,5";"2,6";"349,0";"6,9";"2103,30";"0,0"
"02/12/2023";"1300";"30,9";"31,2";"29,8";"64,0";"69,0";"63,0";"23,3";"24,1";"22,8";"954,4";"954,7";"954,4";"3,1";"349,0";"6,9";"2791,90";"0,0"
"02/12/2023";"1400";"32,0";"32,3";"30,9";"56,0";"67,0";"56,0";"22,2";"24,6";"22,2";"953,7";"954,4";"953,7";"4,6";"339,0";"8,7";"3334,70";"0,0"
"02/12/2023";"1500";"32,4";"32,9";"31,7";"57,0";"59,0";"54,0";"22,8";"23,3";"21,6";"952,7";"953,7";"952,7";"4,8";"335,0";"11,9";"3276,90";"0,0"
"02/12/2023";"1600";"33,6";"33,8";"32,4";"52,0";"58,0";"50,0";"22,2";"23,5";"21,6";"951,9";"952,7";"951,9";"5,6";"329,0";"11,6";"3549,10";"0,0"
"02/12/2023";"1700";"31,8";"33,8";"31,7";"54,0";"57,0";"49,0";"21,3";"22,5";"21,0";"952,0";"952,1";"951,4";"4,6";"325,0";"13,1";"1788,90";"0,0"
"02/12/2023";"1800";"24,7";"32,0";"24,5";"85,0";"85,0";"51,0";"22,0";"22,1";"19,9";"954,3";"954,3";"952,0";"5,1";"196,0";"14,6";"953,70";"0,0"
"02/12/2023";"1900";"22,6";"24,7";"22,5";"93,0";"93,0";"83,0";"21,5";"21,8";"21,0";"954,6";"954,9";"954,0";"3,8";"193,0";"10,8";"362,50";"0,2"
"02/12/2023";"2000";"23,4";"23,4";"22,6";"88,0";"93,0";"88,0";"21,3";"21,6";"21,2";"954,3";"954,8";"954,2";"5,8";"172,0";"10,2";"689,80";"0,0"
"02/12/2023";"2100";"23,7";"23,7";"23,4";"83,0";"89,0";"83,0";"20,6";"21,5";"20,5";"955,0";"955,0";"954,3";"4,6";"176,0";"10,2";"650,00";"0,0"
"02/12/2023";"2200";"22,8";"23,6";"22,8";"86,0";"86,0";"82,0";"20,3";"20,6";"20,1";"955,1";"955,2";"954,7";"2,0";"154,0";"8,3";"200,40";"0,0"
"02/12/2023";"2300";"22,3";"22,8";"22,3";"88,0";"88,0";"85,0";"20,3";"20,3";"20,1";"954,9";"955,5";"954,9";"1,0";"85,0";"3,9";"1,10";"0,0"
"03/12/2023";"0000";"21,9";"22,3";"21,9";"92,0";"92,0";"88,0";"20,6";"20,6";"20,1";"955,2";"955,2";"954,6";"0,9";"24,0";"3,6";"";"0,0"
"03/12/2023";"0100";"21,7";"21,9";"21,6";"93,0";"93,0";"92,0";"20,5";"20,6";"20,3";"954,8";"955,2";"954,7";"1,7";"22,0";"3,9";"";"0,0"
"03/12/2023";"0200";"22,4";"22,4";"21,7";"91,0";"93,0";"91,0";"20,8";"20,8";"20,4";"954,1";"954,9";"954,1";"1,5";"358,0";"3,9";"";"0,0"
"03/12/2023";"0300";"22,5";"22,5";"22,0";"91,0";"93,0";"90,0";"21,0";"21,0";"20,6";"953,3";"954,1";"953,3";"0,7";"207,0";"3,8";"";"0,0"
"03/12/2023";"0400";"22,1";"22,5";"22,0";"93,0";"93,0";"91,0";"20,9";"21,0";"20,7";"953,0";"953,4";"953,0";"0,6";"315,0";"3,2";"";"0,0"
"03/12/2023";"0500";"21,7";"22,1";"21,4";"97,0";"97,0";"93,0";"21,1";"21,2";"20,6";"953,0";"953,2";"952,9";"0,5";"355,0";"2,0";"";"0,0"
"03/12/2023";"0600";"21,2";"21,9";"21,2";"98,0";"98,0";"95,0";"20,8";"21,2";"20,7";"953,4";"953,4";"953,0";"1,4";"163,0";"2,1";"";"0,0"
"03/12/2023";"0700";"21,3";"21,4";"21,1";"98,0";"98,0";"98,0";"21,0";"21,1";"20,7";"953,2";"953,4";"953,2";"0,7";"135,0";"2,7";"";"0,0"
"03/12/2023";"0800";"21,5";"21,6";"21,3";"98,0";"98,0";"98,0";"21,1";"21,3";"21,0";"953,2";"953,2";"953,1";"0,4";"115,0";"1,9";"";"0,0"
"03/12/2023";"0900";"21,2";"21,6";"21,2";"99,0";"99,0";"98,0";"21,0";"21,2";"21,0";"953,6";"953,6";"953,2";"1,3";"114,0";"3,0";"13,20";"0,0"
"03/12/2023";"1000";"21,9";"21,9";"21,2";"97,0";"99,0";"97,0";"21,4";"21,5";"21,0";"953,7";"953,8";"953,5";"1,3";"102,0";"3,2";"252,60";"0,0"
"03/12/2023";"1100";"24,1";"24,4";"21,9";"88,0";"97,0";"87,0";"22,0";"22,3";"21,4";"953,9";"954,0";"953,6";"0,8";"91,0";"2,8";"906,30";"0,0"
"03/12/2023";"1200";"26,0";"26,1";"24,1";"80,0";"89,0";"79,0";"22,3";"22,6";"21,8";"954,0";"954,1";"953,8";"0,7";"67,0";"2,9";"1376,90";"0,0"
"03/12/2023";"1300";"26,4";"26,8";"26,0";"77,0";"82,0";"76,0";"22,0";"22,9";"22,0";"953,7";"954,0";"953,7";"1,5";"52,0";"3,6";"1289,30";"0,0"
"03/12/2023";"1400";"27,9";"28,0";"26,2";"72,0";"81,0";"70,0";"22,4";"23,4";"21,8";"953,5";"953,7";"953,5";"1,0";"36,0";"3,6";"1958,70";"0,0"
"03/12/2023";"1500";"29,7";"29,7";"27,9";"63,0";"73,0";"62,0";"21,8";"23,0";"21,3";"953,7";"953,8";"953,5";"0,9";"273,0";"2,7";"2468,00";"0,0"
"03/12/2023";"1600";"30,9";"31,3";"29,4";"63,0";"67,0";"59,0";"23,0";"23,7";"21,7";"952,8";"953,7";"952,8";"2,2";"350,0";"4,4";"2922,30";"0,0"
"03/12/2023";"1700";"31,7";"32,0";"30,5";"54,0";"63,0";"51,0";"21,2";"22,8";"20,3";"952,1";"952,8";"952,1";"2,4";"285,0";"6,2";"3170,10";"0,0"
"03/12/2023";"1800";"31,1";"31,7";"30,8";"55,0";"59,0";"52,0";"21,0";"22,6";"20,2";"951,2";"952,1";"951,2";"1,7";"297,0";"6,1";"2509,70";"0,0"
"03/12/2023";"1900";"30,7";"31,3";"30,3";"60,0";"61,0";"55,0";"22,0";"22,8";"21,3";"951,2";"951,4";"950,7";"0,9";"209,0";"4,5";"1268,70";"0,0"
"03/12/2023";"2000";"26,9";"30,7";"26,9";"77,0";"77,0";"58,0";"22,5";"23,6";"21,4";"951,8";"952,0";"951,1";"3,2";"320,0";"13,3";"313,10";"0,0"
"03/12/2023";"2100";"21,5";"26,7";"21,2";"100,0";"100,0";"78,0";"21,4";"23,2";"20,9";"954,0";"954,0";"951,8";"1,0";"88,0";"13,3";"5,80";"30,2"
"03/12/2023";"2200";"22,7";"22,7";"21,4";"100,0";"100,0";"100,0";"22,6";"22,7";"21,4";"954,8";"954,8";"953,5";"3,0";"194,0";"6,5";"3,00";"1,2"
"03/12/2023";"2300";"22,4";"22,9";"22,2";"98,0";"100,0";"98,0";"22,0";"22,7";"21,9";"956,3";"956,3";"954,8";"5,8";"167,0";"9,3";"";"5,0"
"04/12/2023";"0000";"21,9";"22,4";"21,7";"95,0";"98,0";"94,0";"21,0";"22,0";"20,7";"955,3";"956,5";"955,2";"6,3";"127,0";"11,7";"0,20";"5,6"
"04/12/2023";"0100";"21,9";"22,0";"21,8";"95,0";"97,0";"94,0";"21,1";"21,3";"21,0";"955,6";"955,6";"955,2";"4,2";"112,0";"9,8";"";"0,6"
"04/12/2023";"0200";"21,9";"22,0";"21,8";"98,0";"98,0";"95,0";"21,5";"21,6";"21,1";"955,7";"956,1";"955,6";"1,4";"103,0";"8,3";"";"0,4"
"04/12/2023";"0300";"22,0";"22,0";"21,9";"97,0";"98,0";"96,0";"21,5";"21,6";"21,4";"954,3";"955,7";"954,3";"2,0";"70,0";"5,0";"";"0,2"
"04/12/2023";"0400";"22,4";"22,4";"21,9";"96,0";"98,0";"96,0";"21,8";"22,0";"21,5";"953,8";"954,3";"953,3";"1,5";"45,0";"8,4";"";"0,0"
"04/12/2023";"0500";"22,2";"22,5";"22,2";"97,0";"97,0";"96,0";"21,7";"21,8";"21,7";"954,0";"954,1";"953,7";"2,0";"136,0";"4,7";"";"0,0"
"04/12/2023";"0600";"22,2";"22,3";"22,1";"98,0";"98,0";"97,0";"21,8";"21,9";"21,7";"954,4";"954,5";"954,0";"3,3";"158,0";"5,3";"";"0,0"
"04/12/2023";"0700";"22,0";"22,2";"22,0";"96,0";"98,0";"96,0";"21,4";"21,8";"21,4";"955,1";"955,1";"954,3";"1,5";"130,0";"5,3";"";"0,0"
"04/12/2023";"0800";"21,7";"22,1";"21,7";"97,0";"97,0";"96,0";"21,1";"21,5";"21,1";"955,4";"955,4";"955,0";"1,6";"151,0";"4,4";"";"0,0"
"04/12/2023";"0900";"21,5";"21,7";"21,5";"96,0";"97,0";"96,0";"20,8";"21,1";"20,7";"956,1";"956,1";"955,4";"2,8";"137,0";"5,9";"16,70";"0,0"
"04/12/2023";"1000";"21,6";"21,6";"21,4";"94,0";"96,0";"94,0";"20,7";"20,8";"20,6";"956,6";"956,6";"956,1";"2,3";"130,0";"6,6";"199,90";"0,0"
"04/12/2023";"1100";"22,1";"22,2";"21,6";"92,0";"95,0";"91,0";"20,7";"21,0";"20,5";"956,9";"957,0";"956,5";"3,1";"134,0";"6,6";"648,60";"0,0"
"04/12/2023";"1200";"22,0";"22,2";"21,8";"90,0";"92,0";"90,0";"20,3";"20,9";"20,2";"957,3";"957,3";"956,9";"2,5";"139,0";"6,7";"668,90";"0,0"
"04/12/2023";"1300";"22,8";"22,8";"21,9";"87,0";"92,0";"87,0";"20,6";"20,9";"20,3";"957,4";"957,5";"957,3";"2,9";"137,0";"5,6";"1020,30";"0,0"
"04/12/2023";"1400";"23,6";"23,6";"22,7";"85,0";"88,0";"84,0";"20,9";"21,1";"20,4";"958,0";"958,0";"957,4";"2,5";"133,0";"5,6";"1248,50";"0,0"
"04/12/2023";"1500";"23,4";"23,8";"23,4";"87,0";"87,0";"83,0";"21,1";"21,3";"20,6";"957,8";"958,2";"957,8";"2,6";"171,0";"4,4";"757,60";"0,0"
"04/12/2023";"1600";"24,9";"24,9";"23,3";"82,0";"87,0";"80,0";"21,6";"21,9";"20,8";"957,2";"957,9";"957,2";"3,5";"144,0";"5,6";"1109,90";"0,0"
"04/12/2023";"1700";"26,6";"26,6";"24,8";"76,0";"83,0";"75,0";"21,9";"22,7";"21,1";"956,4";"957,2";"956,4";"3,5";"126,0";"6,7";"2737,70";"0,0"
"04/12/2023";"1800";"26,3";"26,9";"25,3";"75,0";"81,0";"74,0";"21,6";"22,8";"21,1";"956,1";"956,5";"956,1";"3,6";"119,0";"7,6";"2438,30";"0,0"
"04/12/2023";"1900";"26,4";"26,9";"25,7";"74,0";"78,0";"73,0";"21,5";"22,3";"21,1";"955,7";"956,1";"955,6";"5,0";"131,0";"8,1";"2352,90";"0,0"
"04/12/2023";"2000";"25,3";"26,7";"25,3";"75,0";"77,0";"73,0";"20,6";"22,0";"20,4";"955,9";"955,9";"955,6";"5,2";"130,0";"9,4";"1611,30";"0,0"
"04/12/2023";"2100";"24,3";"25,4";"24,3";"77,0";"78,0";"75,0";"20,0";"20,9";"19,9";"955,9";"956,0";"955,7";"5,6";"144,0";"11,0";"765,10";"0,0"
"04/12/2023";"2200";"23,1";"24,3";"23,1";"80,0";"80,0";"77,0";"19,5";"20,1";"19,5";"956,5";"956,5";"955,9";"5,1";"144,0";"9,2";"350,10";"0,0"
"04/12/2023";"2300";"22,4";"23,1";"22,4";"82,0";"82,0";"80,0";"19,1";"19,6";"19,0";"957,1";"957,1";"956,4";"4,7";"133,0";"9,6";"6,70";"0,0"
"05/12/2023";"0000";"21,6";"22,4";"21,6";"84,0";"84,0";"81,0";"18,8";"19,0";"18,8";"957,9";"957,9";"957,1";"3,9";"146,0";"9,1";"";"0,0"
"05/12/2023";"0100";"20,9";"21,6";"20,9";"87,0";"87,0";"84,0";"18,7";"18,8";"18,6";"958,6";"958,6";"957,9";"3,0";"145,0";"7,4";"";"0,0"
"05/12/2023";"0200";"20,4";"21,0";"20,4";"89,0";"89,0";"86,0";"18,5";"18,7";"18,5";"958,1";"958,6";"958,1";"3,4";"141,0";"6,3";"";"0,0"
"05/12/2023";"0300";"20,2";"20,5";"20,2";"88,0";"89,0";"87,0";"18,1";"18,5";"18,1";"957,5";"958,2";"957,5";"4,1";"147,0";"7,5";"";"0,0"
"05/12/2023";"0400";"20,1";"20,3";"20,0";"86,0";"88,0";"85,0";"17,7";"18,2";"17,7";"957,3";"957,5";"957,3";"3,6";"137,0";"8,3";"";"0,0"
"05/12/2023";"0500";"20,1";"20,1";"19,9";"85,0";"87,0";"85,0";"17,6";"17,7";"17,5";"957,5";"957,5";"957,1";"3,4";"124,0";"7,0";"";"0,0"
"05/12/2023";"0600";"19,8";"20,1";"19,7";"86,0";"87,0";"85,0";"17,5";"17,6";"17,5";"957,2";"957,5";"957,1";"3,1";"124,0";"6,8";"";"0,0"
"05/12/2023";"0700";"19,8";"19,9";"19,6";"87,0";"88,0";"86,0";"17,5";"17,5";"17,4";"957,3";"957,3";"957,1";"2,5";"131,0";"6,4";"";"0,0"
