"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/10/2023";"2300";"19,1";"19,1";"18,9";"76,0";"77,0";"76,0";"14,7";"14,9";"14,7";"1017,1";"1017,4";"1016,7";"9,0";"57,0";"14,1";"";"0,0"
"16/10/2023";"0000";"19,0";"19,1";"19,0";"76,0";"77,0";"76,0";"14,8";"14,9";"14,7";"1017,6";"1017,6";"1016,9";"8,6";"56,0";"14,6";"";"0,0"
"16/10/2023";"0100";"19,0";"19,1";"19,0";"78,0";"78,0";"76,0";"15,0";"15,2";"14,8";"1017,0";"1017,7";"1017,0";"9,3";"57,0";"14,6";"";"0,0"
"16/10/2023";"0200";"18,7";"19,0";"18,7";"80,0";"81,0";"78,0";"15,2";"15,3";"15,0";"1016,8";"1017,0";"1016,6";"9,7";"55,0";"15,7";"";"0,0"
"16/10/2023";"0300";"18,5";"18,7";"18,5";"81,0";"82,0";"80,0";"15,2";"15,4";"15,2";"1016,0";"1016,8";"1016,0";"10,8";"50,0";"18,5";"";"0,0"
"16/10/2023";"0400";"18,4";"18,6";"18,4";"82,0";"82,0";"81,0";"15,3";"15,4";"15,2";"1015,0";"1016,0";"1015,0";"9,9";"46,0";"16,5";"";"0,0"
"16/10/2023";"0500";"18,4";"18,5";"18,4";"82,0";"83,0";"82,0";"15,3";"15,4";"15,3";"1014,1";"1015,1";"1014,1";"10,9";"51,0";"16,3";"";"0,0"
"16/10/2023";"0600";"18,4";"18,4";"18,3";"82,0";"83,0";"82,0";"15,3";"15,4";"15,3";"1013,3";"1014,1";"1013,3";"10,1";"52,0";"16,2";"";"0,0"
"16/10/2023";"0700";"18,4";"18,4";"18,4";"82,0";"83,0";"82,0";"15,3";"15,5";"15,3";"1013,2";"1013,7";"1013,0";"9,0";"52,0";"14,9";"";"0,0"
"16/10/2023";"0800";"18,5";"18,5";"18,4";"83,0";"84,0";"82,0";"15,5";"15,6";"15,3";"1013,8";"1014,0";"1013,1";"8,0";"45,0";"14,8";"";"0,0"
"16/10/2023";"0900";"18,4";"18,5";"18,4";"83,0";"84,0";"83,0";"15,4";"15,7";"15,4";"1013,3";"1014,0";"1013,2";"7,7";"48,0";"12,9";"6,80";"0,0"
"16/10/2023";"1000";"18,6";"18,7";"18,4";"83,0";"84,0";"83,0";"15,6";"15,9";"15,5";"1014,0";"1014,3";"1013,3";"7,6";"58,0";"12,3";"205,60";"0,0"
"16/10/2023";"1100";"18,7";"18,7";"18,6";"83,0";"84,0";"83,0";"15,7";"16,0";"15,6";"1014,3";"1014,5";"1013,8";"7,4";"47,0";"12,9";"273,10";"0,0"
"16/10/2023";"1200";"18,4";"18,7";"18,4";"83,0";"84,0";"83,0";"15,5";"15,9";"15,5";"1013,5";"1014,7";"1013,4";"7,4";"42,0";"13,0";"147,80";"0,0"
"16/10/2023";"1300";"18,5";"18,5";"18,1";"83,0";"84,0";"83,0";"15,6";"15,7";"15,4";"1014,2";"1014,4";"1012,3";"4,9";"20,0";"13,8";"57,50";"0,0"
"16/10/2023";"1400";"18,2";"18,5";"18,2";"84,0";"85,0";"83,0";"15,5";"15,8";"15,5";"1012,3";"1014,3";"1012,3";"5,3";"36,0";"10,4";"57,90";"3,8"
"16/10/2023";"1500";"19,0";"19,0";"18,1";"84,0";"85,0";"84,0";"16,2";"16,3";"15,4";"1012,2";"1012,5";"1010,8";"2,5";"3,0";"11,0";"171,20";"1,4"
"16/10/2023";"1600";"19,8";"19,8";"19,0";"84,0";"85,0";"84,0";"16,9";"17,1";"16,2";"1012,5";"1012,9";"1012,2";"0,6";"341,0";"8,0";"100,20";"0,8"
"16/10/2023";"1700";"20,2";"20,2";"19,8";"82,0";"84,0";"82,0";"17,0";"17,3";"17,0";"1011,6";"1012,7";"1010,8";"3,7";"4,0";"8,3";"231,10";"2,2"
"16/10/2023";"1800";"19,2";"20,3";"19,1";"83,0";"83,0";"82,0";"16,1";"17,3";"15,9";"1011,8";"1012,2";"1011,5";"0,8";"63,0";"6,9";"168,50";"1,2"
"16/10/2023";"1900";"20,5";"20,5";"19,2";"82,0";"84,0";"82,0";"17,4";"17,6";"16,1";"1011,2";"1011,8";"1010,7";"1,2";"288,0";"4,7";"118,30";"1,8"
"16/10/2023";"2000";"20,6";"20,7";"20,5";"82,0";"83,0";"82,0";"17,5";"17,8";"17,4";"1013,3";"1013,3";"1011,2";"0,8";"344,0";"5,3";"66,20";"1,0"
"16/10/2023";"2100";"20,4";"20,6";"20,4";"82,0";"83,0";"82,0";"17,2";"17,6";"17,2";"1010,5";"1013,3";"1010,5";"4,9";"7,0";"9,5";"21,90";"2,8"
"16/10/2023";"2200";"20,4";"20,5";"20,3";"81,0";"83,0";"81,0";"16,9";"17,4";"16,9";"1010,4";"1011,3";"1009,1";"7,4";"15,0";"14,9";"5,20";"1,8"
"16/10/2023";"2300";"20,8";"20,8";"20,4";"75,0";"81,0";"75,0";"16,1";"17,1";"16,1";"1007,7";"1010,4";"1007,6";"8,5";"6,0";"17,6";"4,60";"0,8"
"17/10/2023";"0000";"22,9";"22,9";"20,8";"60,0";"75,0";"60,0";"14,7";"16,2";"14,7";"1007,7";"1008,6";"1004,6";"3,8";"20,0";"16,5";"";"0,0"
"17/10/2023";"0100";"22,0";"22,9";"21,1";"63,0";"70,0";"60,0";"14,7";"15,3";"14,7";"1008,9";"1008,9";"1007,6";"2,9";"14,0";"10,8";"0,10";"0,0"
"17/10/2023";"0200";"21,0";"22,0";"21,0";"71,0";"71,0";"63,0";"15,4";"15,7";"14,7";"1010,4";"1010,5";"1008,9";"3,1";"221,0";"6,7";"";"0,0"
"17/10/2023";"0300";"20,7";"21,0";"20,7";"74,0";"75,0";"71,0";"15,9";"16,1";"15,4";"1009,9";"1010,6";"1009,9";"3,3";"230,0";"7,0";"";"0,0"
"17/10/2023";"0400";"20,0";"20,7";"20,0";"77,0";"78,0";"74,0";"15,8";"16,3";"15,8";"1008,8";"1009,9";"1008,8";"0,1";"210,0";"6,3";"";"0,0"
"17/10/2023";"0500";"18,7";"20,0";"18,7";"80,0";"81,0";"77,0";"15,2";"15,8";"15,2";"1008,9";"1009,2";"1008,4";"0,0";"226,0";"2,7";"";"0,0"
"17/10/2023";"0600";"19,2";"19,3";"18,6";"81,0";"82,0";"80,0";"15,9";"16,2";"15,2";"1009,1";"1009,5";"1008,9";"0,1";"274,0";"2,9";"";"0,0"
"17/10/2023";"0700";"19,1";"19,2";"19,0";"82,0";"82,0";"81,0";"15,9";"16,1";"15,8";"1009,8";"1009,8";"1009,0";"0,0";"279,0";"3,6";"";"0,0"
"17/10/2023";"0800";"18,9";"19,1";"18,9";"82,0";"83,0";"82,0";"15,8";"16,1";"15,8";"1009,6";"1010,0";"1009,5";"0,0";"271,0";"2,9";"";"0,0"
"17/10/2023";"0900";"18,7";"18,9";"18,4";"83,0";"84,0";"82,0";"15,7";"16,0";"15,5";"1010,1";"1010,1";"1009,6";"0,0";"235,0";"0,0";"3,40";"0,0"
"17/10/2023";"1000";"19,2";"19,2";"18,7";"83,0";"84,0";"83,0";"16,2";"16,4";"15,7";"1011,3";"1011,5";"1010,1";"0,0";"243,0";"2,6";"118,80";"0,0"
"17/10/2023";"1100";"20,0";"20,0";"19,3";"81,0";"84,0";"81,0";"16,6";"16,9";"16,3";"1012,2";"1012,2";"1011,2";"2,6";"255,0";"5,7";"448,70";"0,0"
"17/10/2023";"1200";"20,3";"20,3";"20,0";"79,0";"82,0";"79,0";"16,6";"16,9";"16,6";"1012,4";"1012,4";"1012,1";"2,4";"258,0";"5,3";"387,00";"0,0"
"17/10/2023";"1300";"20,4";"20,5";"20,3";"79,0";"80,0";"79,0";"16,6";"16,9";"16,6";"1012,7";"1012,8";"1012,0";"0,0";"247,0";"7,1";"394,00";"0,0"
"17/10/2023";"1400";"20,0";"20,4";"19,1";"80,0";"81,0";"79,0";"16,4";"16,8";"15,6";"1013,7";"1013,8";"1012,7";"2,0";"246,0";"7,0";"182,80";"0,2"
"17/10/2023";"1500";"20,4";"20,5";"20,0";"80,0";"82,0";"80,0";"16,8";"17,3";"16,4";"1014,2";"1014,2";"1013,7";"2,6";"285,0";"5,5";"415,00";"0,0"
"17/10/2023";"1600";"20,1";"21,1";"19,8";"74,0";"81,0";"74,0";"15,4";"17,5";"15,3";"1014,8";"1014,8";"1014,0";"5,3";"248,0";"10,2";"649,20";"0,0"
"17/10/2023";"1700";"19,4";"20,3";"19,4";"76,0";"77,0";"74,0";"15,0";"15,9";"15,0";"1015,0";"1015,2";"1014,8";"6,0";"245,0";"10,3";"492,70";"0,0"
"17/10/2023";"1800";"18,8";"19,5";"18,8";"76,0";"77,0";"76,0";"14,5";"15,3";"14,5";"1015,5";"1015,5";"1014,6";"5,5";"243,0";"9,3";"171,30";"0,0"
"17/10/2023";"1900";"18,7";"18,9";"18,6";"75,0";"77,0";"74,0";"14,1";"14,8";"14,0";"1015,5";"1015,8";"1015,5";"4,3";"234,0";"9,3";"259,30";"0,0"
"17/10/2023";"2000";"17,5";"18,9";"17,5";"75,0";"77,0";"74,0";"13,1";"14,5";"13,1";"1016,0";"1016,0";"1015,4";"4,5";"204,0";"7,3";"320,30";"0,0"
"17/10/2023";"2100";"17,4";"17,8";"17,1";"72,0";"76,0";"70,0";"12,3";"13,4";"11,7";"1016,9";"1016,9";"1016,0";"3,8";"205,0";"9,8";"194,20";"0,0"
"17/10/2023";"2200";"17,0";"17,4";"17,0";"72,0";"74,0";"72,0";"12,1";"12,6";"12,1";"1017,9";"1017,9";"1016,9";"3,9";"224,0";"9,7";"25,80";"0,0"
"17/10/2023";"2300";"16,4";"17,1";"16,4";"71,0";"74,0";"71,0";"11,1";"12,2";"11,1";"1018,8";"1018,8";"1017,9";"4,2";"212,0";"8,0";"";"0,0"
"18/10/2023";"0000";"16,0";"16,5";"16,0";"65,0";"72,0";"65,0";"9,5";"11,5";"9,5";"1019,7";"1019,7";"1018,8";"3,3";"216,0";"8,1";"";"0,0"
"18/10/2023";"0100";"16,0";"16,2";"16,0";"70,0";"70,0";"65,0";"10,5";"10,6";"9,5";"1020,1";"1020,1";"1019,7";"3,8";"226,0";"7,9";"";"0,0"
"18/10/2023";"0200";"15,7";"16,0";"15,6";"72,0";"72,0";"70,0";"10,7";"10,9";"10,5";"1020,8";"1020,8";"1020,1";"2,8";"245,0";"6,9";"";"0,0"
"18/10/2023";"0300";"15,2";"15,7";"15,2";"69,0";"73,0";"69,0";"9,6";"10,9";"9,6";"1020,6";"1020,8";"1020,5";"0,8";"212,0";"5,3";"";"0,0"
"18/10/2023";"0400";"14,9";"15,3";"14,9";"69,0";"71,0";"69,0";"9,3";"9,9";"9,1";"1020,2";"1020,6";"1020,2";"0,0";"231,0";"5,3";"";"0,0"
"18/10/2023";"0500";"14,5";"15,0";"14,5";"73,0";"73,0";"69,0";"9,7";"9,8";"9,2";"1019,5";"1020,2";"1019,5";"0,0";"250,0";"5,5";"";"0,0"
"18/10/2023";"0600";"14,4";"14,6";"14,4";"74,0";"74,0";"73,0";"9,8";"9,9";"9,6";"1019,8";"1019,8";"1019,3";"0,5";"263,0";"4,6";"";"0,0"
"18/10/2023";"0700";"14,3";"14,5";"14,3";"73,0";"74,0";"73,0";"9,6";"10,0";"9,6";"1019,9";"1019,9";"1019,7";"1,9";"267,0";"5,0";"";"0,0"
"18/10/2023";"0800";"14,4";"14,4";"14,3";"73,0";"74,0";"73,0";"9,6";"9,9";"9,6";"1020,2";"1020,2";"1019,9";"1,4";"268,0";"5,4";"";"0,0"
"18/10/2023";"0900";"14,5";"14,5";"14,3";"74,0";"74,0";"73,0";"9,9";"9,9";"9,6";"1020,8";"1020,8";"1020,2";"1,3";"256,0";"5,4";"9,60";"0,0"
"18/10/2023";"1000";"14,9";"14,9";"14,5";"74,0";"75,0";"74,0";"10,3";"10,4";"9,9";"1021,5";"1021,5";"1020,8";"1,8";"256,0";"5,6";"239,50";"0,0"
"18/10/2023";"1100";"16,0";"16,0";"14,9";"72,0";"75,0";"72,0";"11,0";"11,2";"10,3";"1021,9";"1021,9";"1021,5";"1,5";"238,0";"5,6";"779,80";"0,0"
"18/10/2023";"1200";"17,8";"17,8";"16,0";"66,0";"73,0";"66,0";"11,4";"11,8";"10,8";"1022,2";"1022,2";"1021,9";"0,9";"222,0";"5,5";"1891,70";"0,0"
"18/10/2023";"1300";"18,1";"18,5";"17,3";"65,0";"68,0";"65,0";"11,5";"12,1";"10,7";"1021,8";"1022,2";"1021,8";"3,6";"181,0";"5,6";"2246,60";"0,0"
"18/10/2023";"1400";"18,2";"18,6";"18,0";"66,0";"68,0";"65,0";"11,7";"12,3";"11,3";"1022,0";"1022,0";"1021,8";"3,6";"176,0";"6,5";"2708,60";"0,0"
"18/10/2023";"1500";"18,5";"19,0";"17,8";"65,0";"69,0";"65,0";"11,8";"13,0";"11,5";"1021,7";"1022,0";"1021,7";"3,7";"180,0";"6,0";"2587,30";"0,0"
"18/10/2023";"1600";"18,8";"19,4";"18,4";"64,0";"68,0";"64,0";"11,9";"13,1";"11,8";"1021,5";"1021,8";"1021,4";"3,3";"175,0";"6,1";"3515,00";"0,0"
"18/10/2023";"1700";"18,9";"19,4";"18,6";"66,0";"66,0";"64,0";"12,3";"12,8";"11,6";"1021,5";"1021,7";"1021,5";"4,2";"176,0";"6,9";"3067,80";"0,0"
"18/10/2023";"1800";"19,4";"19,4";"18,4";"67,0";"68,0";"65,0";"13,1";"13,2";"11,9";"1020,7";"1021,5";"1020,7";"3,0";"167,0";"7,1";"2404,00";"0,0"
"18/10/2023";"1900";"18,4";"19,5";"18,2";"68,0";"69,0";"65,0";"12,5";"13,3";"12,1";"1020,6";"1020,7";"1020,5";"3,0";"164,0";"6,7";"1395,50";"0,0"
"18/10/2023";"2000";"17,9";"18,5";"17,8";"69,0";"71,0";"68,0";"12,0";"13,0";"12,0";"1020,4";"1020,6";"1020,3";"3,6";"151,0";"6,2";"745,30";"0,0"
"18/10/2023";"2100";"17,9";"18,4";"17,7";"70,0";"71,0";"68,0";"12,3";"13,0";"11,9";"1020,6";"1020,8";"1020,4";"3,4";"153,0";"6,7";"576,40";"0,0"
"18/10/2023";"2200";"17,7";"18,0";"17,6";"71,0";"72,0";"70,0";"12,2";"12,7";"12,1";"1020,6";"1020,7";"1020,5";"3,8";"147,0";"6,9";"51,50";"0,0"
"18/10/2023";"2300";"17,6";"18,0";"17,6";"69,0";"73,0";"69,0";"11,8";"13,1";"11,8";"1020,9";"1021,0";"1020,6";"5,7";"126,0";"8,8";"";"0,0"
"19/10/2023";"0000";"18,0";"18,2";"17,6";"64,0";"70,0";"64,0";"11,1";"12,6";"11,1";"1021,2";"1021,2";"1020,9";"7,3";"115,0";"9,4";"";"0,0"
"19/10/2023";"0100";"18,0";"18,2";"17,7";"63,0";"67,0";"62,0";"10,9";"11,8";"10,6";"1021,6";"1021,7";"1021,2";"6,5";"111,0";"9,7";"";"0,0"
"19/10/2023";"0200";"17,8";"18,2";"17,7";"63,0";"66,0";"62,0";"10,8";"11,6";"10,5";"1021,9";"1022,1";"1021,6";"6,3";"105,0";"8,5";"";"0,0"
"19/10/2023";"0300";"17,7";"18,1";"17,7";"66,0";"66,0";"62,0";"11,3";"11,6";"10,6";"1021,6";"1022,0";"1021,6";"6,0";"100,0";"8,6";"";"0,0"
"19/10/2023";"0400";"17,9";"18,0";"17,6";"64,0";"68,0";"64,0";"11,1";"11,9";"10,7";"1021,3";"1021,9";"1021,2";"7,3";"103,0";"9,1";"";"0,0"
"19/10/2023";"0500";"17,9";"18,0";"17,6";"62,0";"66,0";"60,0";"10,6";"11,3";"10,0";"1020,7";"1021,3";"1020,7";"6,6";"98,0";"9,4";"";"0,0"
"19/10/2023";"0600";"17,6";"18,0";"17,5";"65,0";"67,0";"61,0";"10,9";"11,5";"10,2";"1020,1";"1020,7";"1020,0";"6,7";"99,0";"9,5";"";"0,0"
"19/10/2023";"0700";"17,6";"17,9";"17,5";"68,0";"69,0";"64,0";"11,6";"11,9";"10,7";"1020,1";"1020,3";"1020,1";"9,1";"105,0";"11,1";"";"0,0"
"19/10/2023";"0800";"17,5";"17,7";"17,3";"66,0";"69,0";"66,0";"11,0";"11,9";"10,9";"1020,6";"1020,7";"1020,1";"8,2";"102,0";"11,1";"";"0,0"
"19/10/2023";"0900";"17,6";"17,7";"17,3";"62,0";"67,0";"62,0";"10,3";"11,3";"10,2";"1021,6";"1021,6";"1020,6";"6,7";"97,0";"11,1";"20,40";"0,0"
"19/10/2023";"1000";"17,9";"18,2";"17,6";"63,0";"65,0";"62,0";"10,8";"11,5";"10,2";"1022,0";"1022,0";"1021,5";"7,4";"102,0";"9,8";"455,20";"0,0"
"19/10/2023";"1100";"18,7";"18,9";"17,8";"62,0";"65,0";"60,0";"11,4";"11,9";"10,2";"1022,4";"1022,4";"1021,9";"6,4";"98,0";"10,1";"1308,50";"0,0"
"19/10/2023";"1200";"18,6";"19,2";"18,3";"67,0";"68,0";"61,0";"12,4";"12,7";"10,8";"1022,7";"1022,7";"1022,3";"7,9";"104,0";"10,2";"2048,00";"0,0"
"19/10/2023";"1300";"18,8";"18,9";"18,3";"65,0";"68,0";"64,0";"12,1";"12,6";"11,7";"1022,9";"1023,0";"1022,7";"8,0";"103,0";"10,8";"2778,40";"0,0"
"19/10/2023";"1400";"18,9";"19,4";"18,4";"62,0";"66,0";"62,0";"11,5";"12,7";"11,1";"1022,7";"1022,9";"1022,6";"7,0";"98,0";"10,5";"3354,40";"0,0"
"19/10/2023";"1500";"19,0";"19,7";"18,8";"60,0";"64,0";"60,0";"11,2";"12,7";"11,1";"1022,2";"1022,7";"1022,2";"7,1";"95,0";"9,7";"3455,60";"0,0"
"19/10/2023";"1600";"19,4";"19,7";"18,8";"62,0";"64,0";"60,0";"11,9";"12,7";"11,1";"1021,7";"1022,2";"1021,7";"7,5";"94,0";"10,5";"3330,30";"0,0"
"19/10/2023";"1700";"19,0";"19,6";"18,8";"62,0";"64,0";"59,0";"11,6";"12,4";"10,8";"1020,7";"1021,7";"1020,7";"8,5";"88,0";"11,0";"3289,60";"0,0"
"19/10/2023";"1800";"19,3";"19,7";"18,8";"64,0";"64,0";"60,0";"12,3";"12,8";"11,1";"1020,2";"1020,7";"1020,2";"7,8";"79,0";"11,1";"2942,00";"0,0"
"19/10/2023";"1900";"19,1";"19,5";"19,0";"65,0";"66,0";"61,0";"12,5";"13,0";"11,5";"1019,8";"1020,2";"1019,6";"7,4";"72,0";"11,2";"2255,90";"0,0"
"19/10/2023";"2000";"18,6";"19,2";"18,4";"62,0";"66,0";"61,0";"11,2";"12,6";"11,0";"1019,8";"1020,0";"1019,6";"8,3";"69,0";"10,9";"1132,70";"0,0"
"19/10/2023";"2100";"18,3";"18,7";"18,3";"64,0";"66,0";"62,0";"11,4";"12,1";"11,3";"1019,9";"1020,0";"1019,7";"7,0";"66,0";"11,1";"406,60";"0,0"
"19/10/2023";"2200";"18,3";"18,5";"18,1";"66,0";"67,0";"64,0";"11,9";"12,3";"11,2";"1019,7";"1020,0";"1019,7";"8,5";"72,0";"10,9";"21,80";"0,0"
"19/10/2023";"2300";"18,2";"18,5";"18,1";"67,0";"68,0";"65,0";"12,1";"12,5";"11,4";"1019,7";"1019,9";"1019,6";"8,0";"73,0";"11,2";"";"0,0"
"20/10/2023";"0000";"18,5";"18,5";"18,1";"68,0";"68,0";"66,0";"12,4";"12,4";"11,8";"1020,4";"1020,4";"1019,7";"5,9";"63,0";"10,8";"";"0,0"
"20/10/2023";"0100";"18,5";"18,6";"18,3";"68,0";"68,0";"66,0";"12,4";"12,6";"11,9";"1020,7";"1020,8";"1020,4";"4,8";"61,0";"9,3";"";"0,0"
"20/10/2023";"0200";"18,2";"18,7";"18,2";"73,0";"73,0";"67,0";"13,3";"13,4";"12,2";"1020,8";"1021,0";"1020,5";"5,3";"49,0";"8,7";"";"0,0"
"20/10/2023";"0300";"17,8";"18,2";"17,8";"74,0";"76,0";"73,0";"13,1";"13,6";"13,1";"1020,3";"1020,9";"1020,2";"5,5";"50,0";"8,4";"";"0,0"
"20/10/2023";"0400";"18,2";"18,3";"17,7";"72,0";"74,0";"70,0";"13,1";"13,3";"12,3";"1019,2";"1020,3";"1018,7";"6,4";"60,0";"11,5";"";"0,0"
"20/10/2023";"0500";"18,1";"18,3";"17,9";"73,0";"74,0";"72,0";"13,3";"13,5";"12,9";"1018,9";"1019,2";"1018,4";"5,6";"56,0";"10,8";"";"0,0"
"20/10/2023";"0600";"17,8";"18,2";"17,6";"72,0";"74,0";"72,0";"12,7";"13,5";"12,7";"1018,6";"1019,0";"1018,2";"5,7";"51,0";"9,9";"";"0,0"
"20/10/2023";"0700";"17,8";"18,0";"17,7";"75,0";"75,0";"72,0";"13,2";"13,3";"12,6";"1018,6";"1018,8";"1018,4";"5,4";"51,0";"9,3";"";"0,0"
"20/10/2023";"0800";"17,8";"17,9";"17,6";"76,0";"76,0";"74,0";"13,5";"13,5";"13,1";"1018,5";"1018,6";"1018,4";"4,6";"56,0";"8,5";"";"0,0"
"20/10/2023";"0900";"17,9";"18,0";"17,7";"76,0";"77,0";"76,0";"13,6";"13,8";"13,5";"1019,0";"1019,0";"1018,4";"4,4";"59,0";"8,1";"6,00";"0,0"
"20/10/2023";"1000";"18,0";"18,1";"17,8";"77,0";"77,0";"76,0";"13,9";"14,0";"13,6";"1019,6";"1019,6";"1019,0";"4,4";"55,0";"7,6";"119,60";"0,0"
"20/10/2023";"1100";"18,2";"18,2";"17,9";"77,0";"77,0";"77,0";"14,0";"14,1";"13,8";"1019,8";"1019,9";"1019,6";"4,3";"60,0";"7,6";"447,70";"0,0"
"20/10/2023";"1200";"18,9";"18,9";"18,1";"76,0";"77,0";"76,0";"14,6";"14,6";"13,9";"1020,3";"1020,3";"1019,8";"2,9";"61,0";"6,6";"958,20";"0,0"
"20/10/2023";"1300";"18,9";"19,3";"18,6";"75,0";"77,0";"75,0";"14,5";"15,0";"14,2";"1019,9";"1020,4";"1019,8";"6,0";"68,0";"7,8";"1722,80";"0,0"
"20/10/2023";"1400";"19,6";"19,7";"18,8";"75,0";"77,0";"75,0";"15,1";"15,4";"14,3";"1019,8";"1019,9";"1019,8";"4,8";"63,0";"7,9";"2683,00";"0,0"
"20/10/2023";"1500";"19,9";"20,5";"19,4";"74,0";"76,0";"73,0";"15,0";"15,6";"14,6";"1019,5";"1019,8";"1019,5";"4,9";"65,0";"7,7";"2710,60";"0,0"
"20/10/2023";"1600";"19,8";"20,5";"19,6";"72,0";"75,0";"72,0";"14,7";"15,8";"14,6";"1019,2";"1019,5";"1019,1";"6,9";"71,0";"8,9";"2918,50";"0,0"
"20/10/2023";"1700";"20,0";"20,3";"19,7";"73,0";"75,0";"72,0";"15,0";"15,5";"14,5";"1018,6";"1019,2";"1018,5";"7,5";"73,0";"9,3";"2208,90";"0,0"
"20/10/2023";"1800";"19,9";"20,3";"19,6";"72,0";"73,0";"71,0";"14,8";"15,2";"14,3";"1018,3";"1018,6";"1018,3";"7,5";"77,0";"10,0";"2064,10";"0,0"
"20/10/2023";"1900";"19,3";"20,1";"19,2";"76,0";"77,0";"72,0";"15,0";"15,3";"14,6";"1018,3";"1018,5";"1018,2";"8,1";"84,0";"10,0";"1172,50";"0,0"
"20/10/2023";"2000";"19,0";"19,4";"18,9";"78,0";"78,0";"76,0";"15,0";"15,3";"14,8";"1018,1";"1018,3";"1017,8";"8,2";"76,0";"10,7";"664,50";"0,0"
"20/10/2023";"2100";"18,8";"19,1";"18,7";"77,0";"79,0";"77,0";"14,7";"15,3";"14,7";"1018,4";"1018,4";"1018,0";"8,2";"72,0";"11,0";"285,70";"0,0"
"20/10/2023";"2200";"18,8";"18,9";"18,7";"78,0";"78,0";"77,0";"14,9";"15,0";"14,7";"1018,6";"1018,6";"1018,4";"7,9";"76,0";"10,4";"35,70";"0,0"
"20/10/2023";"2300";"18,7";"18,9";"18,7";"78,0";"79,0";"78,0";"14,9";"15,2";"14,9";"1019,0";"1019,0";"1018,5";"5,1";"64,0";"9,9";"";"0,0"
"21/10/2023";"0000";"18,6";"18,9";"18,6";"79,0";"79,0";"78,0";"14,9";"15,1";"14,9";"1019,1";"1019,2";"1019,0";"4,9";"63,0";"8,2";"";"0,0"
"21/10/2023";"0100";"18,7";"18,7";"18,6";"80,0";"80,0";"79,0";"15,1";"15,2";"14,8";"1019,0";"1019,3";"1018,9";"5,6";"68,0";"7,5";"";"0,0"
"21/10/2023";"0200";"18,5";"18,7";"18,5";"79,0";"80,0";"79,0";"14,7";"15,1";"14,7";"1018,4";"1019,1";"1018,4";"5,8";"63,0";"8,8";"";"0,0"
"21/10/2023";"0300";"18,7";"18,7";"18,5";"79,0";"79,0";"78,0";"15,0";"15,0";"14,7";"1017,8";"1018,4";"1017,8";"6,2";"65,0";"9,5";"";"0,0"
"21/10/2023";"0400";"18,6";"18,7";"18,5";"80,0";"80,0";"79,0";"15,1";"15,2";"14,8";"1017,6";"1017,8";"1017,5";"8,0";"71,0";"10,3";"";"0,0"
"21/10/2023";"0500";"18,6";"18,7";"18,5";"80,0";"81,0";"80,0";"15,0";"15,3";"15,0";"1017,4";"1017,6";"1017,3";"6,7";"66,0";"10,3";"";"0,0"
"21/10/2023";"0600";"18,6";"18,7";"18,5";"80,0";"80,0";"80,0";"15,0";"15,2";"15,0";"1017,1";"1017,4";"1017,1";"7,4";"70,0";"9,6";"";"0,0"
"21/10/2023";"0700";"18,7";"18,7";"18,6";"80,0";"80,0";"80,0";"15,1";"15,2";"15,0";"1017,0";"1017,2";"1016,9";"7,1";"69,0";"9,6";"";"0,0"
"21/10/2023";"0800";"18,7";"18,7";"18,6";"80,0";"80,0";"80,0";"15,2";"15,2";"15,0";"1017,4";"1017,4";"1016,9";"6,8";"69,0";"9,6";"";"0,0"
"21/10/2023";"0900";"18,7";"18,7";"18,6";"80,0";"81,0";"80,0";"15,2";"15,3";"15,1";"1017,9";"1017,9";"1017,4";"7,3";"74,0";"9,3";"8,00";"0,0"
"21/10/2023";"1000";"18,8";"18,8";"18,6";"79,0";"80,0";"79,0";"15,1";"15,3";"15,1";"1018,5";"1018,5";"1017,9";"7,9";"73,0";"10,5";"221,90";"0,0"
"21/10/2023";"1100";"19,1";"19,2";"18,8";"79,0";"80,0";"79,0";"15,4";"15,6";"15,1";"1019,1";"1019,1";"1018,5";"6,9";"75,0";"9,8";"636,30";"0,0"
"21/10/2023";"1200";"19,6";"19,6";"19,1";"79,0";"80,0";"79,0";"15,8";"15,9";"15,4";"1019,4";"1019,5";"1019,1";"7,4";"72,0";"9,8";"1148,20";"0,0"
"21/10/2023";"1300";"19,8";"19,9";"19,4";"78,0";"80,0";"78,0";"15,8";"16,2";"15,6";"1019,7";"1019,7";"1019,4";"6,7";"69,0";"9,5";"2054,80";"0,0"
"21/10/2023";"1400";"20,4";"20,6";"19,8";"76,0";"79,0";"76,0";"16,1";"16,4";"15,8";"1019,5";"1019,8";"1019,5";"7,5";"75,0";"9,8";"2626,60";"0,0"
"21/10/2023";"1500";"20,8";"21,0";"20,3";"76,0";"77,0";"75,0";"16,3";"16,7";"16,0";"1019,3";"1019,6";"1019,3";"7,8";"76,0";"10,5";"3559,50";"0,0"
