"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/12/2023";"2200";"24,7";"26,2";"24,6";"63,0";"63,0";"57,0";"17,1";"17,6";"16,6";"966,2";"966,2";"966,0";"1,1";"161,0";"5,3";"603,50";"0,0"
"10/12/2023";"2300";"22,0";"24,7";"22,0";"74,0";"74,0";"63,0";"17,2";"17,2";"16,8";"966,5";"966,5";"966,2";"0,6";"144,0";"2,8";"30,30";"0,0"
"11/12/2023";"0000";"21,0";"22,0";"20,9";"79,0";"79,0";"74,0";"17,2";"17,3";"17,1";"966,6";"966,7";"966,5";"0,5";"144,0";"1,8";"";"0,0"
"11/12/2023";"0100";"20,1";"21,0";"20,1";"80,0";"80,0";"78,0";"16,6";"17,3";"16,6";"966,9";"966,9";"966,6";"0,8";"151,0";"2,3";"";"0,0"
"11/12/2023";"0200";"19,6";"20,2";"19,6";"81,0";"81,0";"80,0";"16,3";"16,6";"16,3";"967,1";"967,2";"966,9";"0,9";"151,0";"3,1";"";"0,0"
"11/12/2023";"0300";"19,2";"19,7";"19,2";"83,0";"83,0";"81,0";"16,3";"16,5";"16,1";"967,0";"967,2";"967,0";"0,5";"144,0";"2,3";"";"0,0"
"11/12/2023";"0400";"18,9";"19,2";"18,6";"88,0";"88,0";"83,0";"16,8";"16,8";"16,3";"967,0";"967,1";"966,9";"0,7";"149,0";"1,6";"";"0,0"
"11/12/2023";"0500";"18,2";"18,9";"18,2";"89,0";"89,0";"87,0";"16,4";"16,8";"16,3";"966,5";"967,0";"966,5";"1,3";"153,0";"2,7";"";"0,0"
"11/12/2023";"0600";"17,6";"18,2";"17,6";"90,0";"90,0";"88,0";"16,0";"16,4";"15,9";"966,4";"966,5";"966,4";"1,0";"145,0";"3,6";"";"0,0"
"11/12/2023";"0700";"17,2";"17,6";"17,2";"93,0";"93,0";"90,0";"16,0";"16,1";"15,9";"966,3";"966,5";"966,3";"1,5";"146,0";"4,6";"";"0,0"
"11/12/2023";"0800";"17,8";"17,8";"16,8";"95,0";"95,0";"93,0";"17,0";"17,0";"15,8";"966,4";"966,5";"966,2";"1,7";"139,0";"5,3";"";"0,0"
"11/12/2023";"0900";"18,0";"18,0";"17,8";"95,0";"95,0";"95,0";"17,1";"17,1";"16,9";"966,8";"966,8";"966,4";"2,1";"127,0";"6,0";"11,30";"0,0"
"11/12/2023";"1000";"18,8";"18,8";"18,0";"93,0";"95,0";"93,0";"17,7";"17,7";"17,1";"967,4";"967,4";"966,8";"1,7";"129,0";"5,9";"160,00";"0,0"
"11/12/2023";"1100";"21,2";"21,2";"18,8";"84,0";"93,0";"83,0";"18,4";"18,4";"17,6";"968,1";"968,1";"967,4";"1,5";"116,0";"5,8";"798,20";"0,0"
"11/12/2023";"1200";"24,7";"24,7";"21,2";"71,0";"84,0";"70,0";"19,1";"19,1";"17,8";"968,0";"968,2";"968,0";"1,8";"122,0";"5,8";"1710,90";"0,0"
"11/12/2023";"1300";"25,4";"26,5";"24,3";"66,0";"71,0";"62,0";"18,6";"19,6";"17,9";"968,5";"968,5";"968,0";"1,6";"99,0";"7,2";"2380,00";"0,0"
"11/12/2023";"1400";"28,1";"28,1";"25,4";"55,0";"68,0";"55,0";"18,3";"19,8";"16,6";"968,3";"968,6";"968,3";"1,7";"103,0";"6,1";"2729,70";"0,0"
"11/12/2023";"1500";"28,1";"29,3";"26,0";"46,0";"59,0";"45,0";"15,4";"18,8";"15,4";"968,0";"968,4";"968,0";"3,1";"59,0";"7,8";"3145,20";"0,0"
"11/12/2023";"1600";"29,9";"30,3";"26,8";"45,0";"54,0";"41,0";"16,7";"17,8";"15,1";"967,2";"968,0";"967,2";"2,4";"74,0";"7,8";"3532,70";"0,0"
"11/12/2023";"1700";"30,8";"31,0";"28,2";"41,0";"48,0";"39,0";"16,2";"17,8";"14,2";"967,0";"967,3";"967,0";"1,6";"81,0";"6,3";"3641,50";"0,0"
"11/12/2023";"1800";"30,4";"31,0";"29,0";"35,0";"44,0";"34,0";"13,4";"16,9";"12,7";"966,3";"967,1";"966,3";"2,2";"56,0";"4,7";"3296,50";"0,0"
"11/12/2023";"1900";"30,5";"31,1";"29,9";"38,0";"41,0";"33,0";"14,4";"15,6";"12,5";"965,9";"966,3";"965,9";"1,6";"106,0";"5,8";"2966,50";"0,0"
"11/12/2023";"2000";"30,6";"31,2";"30,1";"39,0";"41,0";"33,0";"14,9";"16,1";"12,4";"965,6";"965,9";"965,6";"2,2";"59,0";"6,0";"2177,00";"0,0"
"11/12/2023";"2100";"29,8";"30,7";"29,8";"35,0";"41,0";"34,0";"12,5";"15,5";"12,5";"965,6";"965,6";"965,5";"1,4";"60,0";"5,5";"1435,40";"0,0"
"11/12/2023";"2200";"27,5";"29,9";"27,5";"52,0";"52,0";"35,0";"16,7";"16,7";"13,0";"965,8";"965,8";"965,6";"0,7";"151,0";"3,9";"599,00";"0,0"
"11/12/2023";"2300";"23,6";"27,5";"23,6";"73,0";"73,0";"52,0";"18,4";"18,6";"17,3";"966,1";"966,1";"965,8";"1,2";"152,0";"4,2";"33,80";"0,0"
"12/12/2023";"0000";"22,6";"23,6";"22,6";"76,0";"76,0";"73,0";"18,1";"18,5";"18,1";"966,4";"966,4";"966,1";"1,4";"152,0";"3,1";"";"0,0"
"12/12/2023";"0100";"21,9";"22,6";"21,7";"77,0";"79,0";"76,0";"17,8";"18,1";"17,8";"966,9";"966,9";"966,4";"1,2";"134,0";"3,6";"";"0,0"
"12/12/2023";"0200";"21,2";"21,9";"21,2";"78,0";"78,0";"77,0";"17,2";"17,7";"17,2";"966,8";"967,0";"966,7";"1,3";"126,0";"4,4";"";"0,0"
"12/12/2023";"0300";"21,0";"21,2";"20,9";"77,0";"78,0";"77,0";"16,9";"17,1";"16,8";"967,1";"967,2";"966,8";"1,4";"121,0";"3,6";"";"0,0"
"12/12/2023";"0400";"20,6";"21,0";"20,5";"79,0";"79,0";"77,0";"16,9";"16,9";"16,7";"967,4";"967,4";"967,1";"1,3";"121,0";"4,4";"";"0,0"
"12/12/2023";"0500";"20,9";"21,1";"20,6";"78,0";"79,0";"77,0";"16,9";"17,1";"16,9";"967,2";"967,4";"967,1";"1,4";"102,0";"4,4";"";"0,0"
"12/12/2023";"0600";"19,8";"20,9";"19,6";"84,0";"84,0";"78,0";"17,0";"17,0";"16,7";"967,1";"967,2";"967,1";"1,3";"132,0";"4,4";"";"0,0"
"12/12/2023";"0700";"18,8";"19,8";"18,8";"88,0";"88,0";"84,0";"16,7";"16,9";"16,6";"967,4";"967,4";"967,1";"0,9";"140,0";"3,3";"";"0,0"
"12/12/2023";"0800";"18,6";"18,8";"18,5";"90,0";"90,0";"88,0";"16,9";"17,0";"16,5";"967,8";"967,8";"967,3";"1,2";"122,0";"3,4";"";"0,0"
"12/12/2023";"0900";"18,8";"18,8";"18,5";"90,0";"90,0";"90,0";"17,1";"17,1";"16,8";"968,5";"968,5";"967,8";"1,2";"120,0";"4,1";"14,80";"0,0"
"12/12/2023";"1000";"20,2";"20,2";"18,8";"85,0";"90,0";"85,0";"17,6";"17,6";"17,1";"969,4";"969,4";"968,5";"1,4";"91,0";"4,0";"119,90";"0,0"
"12/12/2023";"1100";"24,6";"24,6";"20,2";"69,0";"85,0";"69,0";"18,5";"18,8";"17,6";"970,0";"970,0";"969,4";"1,5";"82,0";"4,8";"1018,60";"0,0"
"12/12/2023";"1200";"26,9";"27,3";"24,1";"63,0";"71,0";"61,0";"19,4";"20,1";"18,0";"970,3";"970,3";"970,0";"1,9";"70,0";"6,5";"2143,90";"0,0"
"12/12/2023";"1300";"29,2";"29,6";"26,9";"53,0";"65,0";"49,0";"18,7";"20,0";"17,0";"970,3";"970,4";"970,2";"1,7";"84,0";"5,4";"2888,60";"0,0"
"12/12/2023";"1400";"30,4";"30,9";"29,0";"38,0";"53,0";"37,0";"14,3";"18,9";"14,1";"969,8";"970,4";"969,8";"3,0";"29,0";"5,8";"3457,70";"0,0"
"12/12/2023";"1500";"31,1";"32,1";"30,3";"32,0";"41,0";"27,0";"12,4";"15,2";"10,6";"969,0";"969,8";"969,0";"3,0";"43,0";"5,8";"3864,50";"0,0"
"12/12/2023";"1600";"32,4";"32,7";"30,8";"30,0";"34,0";"28,0";"12,4";"13,6";"11,2";"968,5";"969,0";"968,4";"3,8";"352,0";"6,5";"4010,70";"0,0"
"12/12/2023";"1700";"32,8";"33,4";"31,7";"30,0";"34,0";"27,0";"12,9";"14,5";"11,0";"967,8";"968,5";"967,8";"3,3";"3,0";"7,0";"3893,40";"0,0"
"12/12/2023";"1800";"33,2";"33,6";"32,5";"30,0";"33,0";"28,0";"13,5";"14,2";"11,7";"967,0";"967,8";"967,0";"3,7";"345,0";"7,5";"3562,70";"0,0"
"12/12/2023";"1900";"33,4";"33,6";"32,7";"29,0";"33,0";"28,0";"12,7";"14,6";"12,5";"966,2";"967,0";"966,2";"3,2";"344,0";"7,0";"2978,40";"0,0"
"12/12/2023";"2000";"32,6";"33,6";"32,5";"33,0";"33,0";"27,0";"14,1";"14,3";"12,0";"965,7";"966,2";"965,7";"2,5";"32,0";"6,1";"2178,90";"0,0"
"12/12/2023";"2100";"32,2";"33,4";"32,2";"35,0";"35,0";"31,0";"15,0";"15,2";"13,5";"965,4";"965,8";"965,4";"2,8";"4,0";"6,1";"1417,50";"0,0"
"12/12/2023";"2200";"30,9";"32,2";"30,9";"34,0";"35,0";"32,0";"13,1";"14,8";"12,8";"965,4";"965,4";"965,2";"1,8";"25,0";"5,5";"594,90";"0,0"
"12/12/2023";"2300";"28,3";"30,9";"28,3";"44,0";"44,0";"34,0";"14,8";"14,9";"13,1";"965,6";"965,6";"965,4";"0,7";"25,0";"3,8";"34,40";"0,0"
"13/12/2023";"0000";"26,6";"28,3";"25,9";"51,0";"54,0";"44,0";"15,8";"16,0";"14,7";"965,9";"966,0";"965,7";"0,7";"329,0";"1,9";"";"0,0"
"13/12/2023";"0100";"27,0";"27,0";"25,4";"46,0";"56,0";"46,0";"14,3";"16,1";"14,3";"965,6";"966,0";"965,6";"0,4";"54,0";"1,8";"";"0,0"
"13/12/2023";"0200";"26,2";"27,0";"25,0";"48,0";"52,0";"45,0";"14,3";"15,2";"13,7";"965,7";"965,8";"965,6";"1,6";"78,0";"2,1";"";"0,0"
"13/12/2023";"0300";"25,5";"26,4";"24,6";"52,0";"53,0";"46,0";"15,0";"15,0";"13,9";"965,6";"965,8";"965,5";"2,0";"67,0";"3,3";"";"0,0"
"13/12/2023";"0400";"25,2";"25,7";"24,9";"54,0";"54,0";"51,0";"15,2";"15,4";"14,6";"965,0";"965,6";"964,9";"1,1";"16,0";"3,3";"";"0,0"
"13/12/2023";"0500";"24,6";"25,2";"24,4";"63,0";"63,0";"54,0";"17,0";"17,0";"15,3";"965,0";"965,2";"965,0";"1,4";"6,0";"2,6";"";"0,0"
"13/12/2023";"0600";"24,9";"25,1";"24,4";"67,0";"70,0";"63,0";"18,4";"19,0";"17,0";"964,4";"965,1";"964,3";"1,7";"22,0";"3,7";"";"0,0"
"13/12/2023";"0700";"24,3";"25,0";"24,0";"71,0";"72,0";"65,0";"18,8";"18,8";"17,6";"964,0";"964,5";"964,0";"2,8";"54,0";"4,4";"";"0,0"
"13/12/2023";"0800";"23,7";"24,4";"23,5";"74,0";"75,0";"71,0";"18,9";"18,9";"18,7";"964,4";"964,4";"964,0";"1,7";"48,0";"4,4";"";"0,0"
"13/12/2023";"0900";"23,4";"23,9";"23,4";"77,0";"77,0";"74,0";"19,1";"19,2";"18,8";"964,5";"964,6";"964,4";"2,0";"45,0";"3,8";"26,30";"0,0"
"13/12/2023";"1000";"25,4";"25,4";"23,4";"71,0";"77,0";"71,0";"19,9";"19,9";"19,2";"965,5";"965,5";"964,5";"2,6";"28,0";"5,3";"326,10";"0,0"
"13/12/2023";"1100";"26,0";"26,0";"25,4";"72,0";"74,0";"71,0";"20,6";"20,6";"19,9";"965,3";"965,5";"965,3";"3,4";"31,0";"6,3";"723,30";"0,0"
"13/12/2023";"1200";"27,3";"27,4";"26,0";"71,0";"73,0";"70,0";"21,5";"21,6";"20,6";"964,6";"965,3";"964,4";"4,5";"14,0";"8,3";"1171,00";"0,0"
"13/12/2023";"1300";"27,0";"27,6";"27,0";"71,0";"71,0";"69,0";"21,3";"21,7";"21,1";"964,6";"965,1";"964,5";"4,3";"14,0";"10,3";"961,90";"0,0"
"13/12/2023";"1400";"27,0";"27,0";"26,7";"74,0";"74,0";"71,0";"22,0";"22,0";"21,3";"965,0";"965,1";"964,6";"3,0";"21,0";"8,0";"335,80";"0,0"
"13/12/2023";"1500";"26,7";"27,0";"26,7";"75,0";"75,0";"74,0";"21,9";"22,0";"21,7";"965,3";"965,3";"964,7";"2,5";"11,0";"6,3";"233,80";"0,0"
"13/12/2023";"1600";"27,5";"27,6";"26,7";"71,0";"75,0";"71,0";"21,9";"22,2";"21,8";"964,3";"965,4";"964,3";"3,5";"25,0";"6,9";"539,30";"0,0"
"13/12/2023";"1700";"27,6";"27,6";"27,4";"71,0";"72,0";"70,0";"21,9";"21,9";"21,6";"964,1";"964,3";"963,4";"3,3";"31,0";"6,8";"476,90";"0,0"
"13/12/2023";"1800";"27,9";"28,3";"27,6";"70,0";"72,0";"68,0";"22,0";"22,5";"21,8";"964,3";"964,4";"963,7";"3,5";"355,0";"6,9";"655,80";"0,0"
"13/12/2023";"1900";"27,6";"28,1";"27,6";"70,0";"71,0";"68,0";"21,6";"22,1";"21,5";"963,5";"964,3";"963,4";"3,1";"6,0";"6,0";"440,60";"0,0"
"13/12/2023";"2000";"25,7";"27,6";"25,7";"84,0";"84,0";"70,0";"22,8";"22,9";"21,5";"964,5";"965,0";"963,4";"1,5";"285,0";"6,0";"191,40";"0,0"
"13/12/2023";"2100";"24,9";"25,7";"24,9";"89,0";"89,0";"84,0";"23,0";"23,1";"22,8";"965,4";"965,4";"964,0";"2,3";"215,0";"5,5";"161,00";"0,4"
"13/12/2023";"2200";"22,3";"24,9";"22,3";"91,0";"91,0";"88,0";"20,7";"23,0";"20,7";"966,3";"966,5";"965,4";"1,4";"52,0";"8,0";"61,50";"0,0"
"13/12/2023";"2300";"21,1";"22,3";"21,1";"92,0";"92,0";"90,0";"19,8";"20,7";"19,8";"963,0";"966,4";"963,0";"1,1";"120,0";"4,6";"8,70";"0,2"
"14/12/2023";"0000";"21,4";"21,5";"21,0";"92,0";"94,0";"92,0";"20,0";"20,2";"19,8";"961,9";"963,0";"960,7";"2,4";"38,0";"7,9";"";"0,0"
"14/12/2023";"0100";"21,6";"21,7";"21,3";"91,0";"92,0";"91,0";"20,1";"20,2";"19,9";"962,9";"963,0";"962,0";"3,6";"24,0";"7,2";"";"0,2"
"14/12/2023";"0200";"22,0";"22,0";"21,6";"92,0";"92,0";"91,0";"20,6";"20,6";"20,1";"964,1";"964,3";"962,9";"3,9";"42,0";"7,1";"";"0,0"
"14/12/2023";"0300";"22,4";"22,4";"22,0";"92,0";"93,0";"90,0";"21,0";"21,1";"20,4";"962,9";"964,1";"962,9";"3,3";"47,0";"7,6";"";"0,0"
"14/12/2023";"0400";"21,9";"22,5";"21,8";"93,0";"93,0";"91,0";"20,7";"21,0";"20,4";"963,3";"963,8";"962,8";"1,1";"147,0";"6,0";"";"0,0"
"14/12/2023";"0500";"21,1";"21,9";"21,1";"94,0";"94,0";"93,0";"20,0";"20,7";"20,0";"962,2";"963,3";"962,2";"1,4";"141,0";"4,5";"";"0,0"
"14/12/2023";"0600";"20,8";"21,1";"20,7";"95,0";"95,0";"94,0";"19,9";"20,0";"19,8";"962,5";"962,6";"962,0";"1,0";"136,0";"3,6";"";"0,0"
"14/12/2023";"0700";"20,9";"20,9";"20,7";"95,0";"95,0";"95,0";"20,1";"20,1";"19,8";"961,7";"962,5";"961,6";"1,3";"140,0";"3,5";"";"0,0"
"14/12/2023";"0800";"20,8";"20,9";"20,7";"95,0";"95,0";"95,0";"20,0";"20,1";"19,9";"962,6";"962,6";"961,6";"1,0";"144,0";"3,5";"";"0,0"
"14/12/2023";"0900";"20,8";"20,8";"20,7";"95,0";"95,0";"95,0";"20,0";"20,0";"19,8";"963,3";"963,5";"962,6";"0,8";"143,0";"4,6";"10,20";"0,0"
"14/12/2023";"1000";"21,7";"21,7";"20,8";"94,0";"95,0";"94,0";"20,8";"20,8";"20,0";"964,2";"964,2";"963,3";"1,4";"81,0";"4,4";"202,20";"0,0"
"14/12/2023";"1100";"24,8";"24,8";"21,7";"86,0";"94,0";"86,0";"22,3";"22,7";"20,8";"965,1";"965,1";"964,2";"0,6";"80,0";"3,4";"602,80";"0,0"
"14/12/2023";"1200";"27,3";"27,8";"24,8";"75,0";"87,0";"74,0";"22,5";"23,5";"21,9";"965,0";"965,1";"964,8";"2,1";"54,0";"4,4";"1424,80";"0,0"
"14/12/2023";"1300";"28,0";"28,0";"26,5";"76,0";"81,0";"74,0";"23,4";"23,4";"22,1";"965,0";"965,0";"964,8";"2,5";"37,0";"5,4";"1516,50";"0,0"
"14/12/2023";"1400";"29,0";"29,5";"27,9";"69,0";"76,0";"68,0";"22,6";"23,7";"22,4";"964,9";"965,0";"964,7";"2,3";"360,0";"5,5";"1880,30";"0,0"
"14/12/2023";"1500";"30,5";"30,5";"27,8";"67,0";"77,0";"66,0";"23,6";"24,2";"22,1";"964,4";"965,0";"964,3";"2,7";"3,0";"5,4";"1464,40";"0,2"
"14/12/2023";"1600";"30,5";"31,3";"30,2";"65,0";"70,0";"63,0";"23,3";"24,3";"22,9";"964,5";"964,5";"964,3";"2,7";"341,0";"5,7";"2074,90";"0,0"
"14/12/2023";"1700";"31,3";"31,8";"30,5";"62,0";"67,0";"61,0";"23,1";"24,0";"22,9";"963,8";"964,5";"963,7";"3,4";"311,0";"6,8";"1816,80";"0,0"
"14/12/2023";"1800";"30,5";"31,3";"30,2";"63,0";"66,0";"61,0";"22,8";"23,6";"22,5";"963,5";"963,8";"963,4";"4,3";"318,0";"7,8";"1243,80";"0,0"
"14/12/2023";"1900";"27,1";"31,3";"27,1";"82,0";"82,0";"63,0";"23,7";"24,0";"22,8";"963,7";"963,7";"963,5";"2,3";"308,0";"7,3";"973,30";"1,4"
"14/12/2023";"2000";"29,1";"29,6";"26,7";"73,0";"87,0";"71,0";"23,7";"25,3";"23,5";"962,8";"963,7";"962,6";"2,0";"222,0";"5,4";"1240,70";"0,0"
"14/12/2023";"2100";"27,7";"29,2";"27,7";"78,0";"78,0";"73,0";"23,7";"24,7";"23,4";"963,7";"963,7";"962,2";"0,8";"147,0";"4,1";"527,40";"0,0"
"14/12/2023";"2200";"23,6";"27,7";"23,6";"89,0";"90,0";"79,0";"21,7";"24,2";"21,7";"964,3";"964,3";"963,4";"1,7";"101,0";"5,7";"134,30";"1,0"
"14/12/2023";"2300";"21,9";"23,6";"21,9";"94,0";"94,0";"89,0";"20,8";"21,6";"20,7";"964,0";"964,6";"963,9";"1,1";"109,0";"7,8";"52,70";"2,8"
"15/12/2023";"0000";"22,1";"22,1";"21,8";"93,0";"94,0";"93,0";"21,0";"21,0";"20,8";"963,0";"964,2";"963,0";"3,1";"58,0";"6,3";"";"0,2"
"15/12/2023";"0100";"22,4";"22,9";"22,1";"91,0";"93,0";"90,0";"20,9";"21,3";"20,8";"963,5";"963,5";"962,6";"2,6";"65,0";"5,7";"";"0,0"
"15/12/2023";"0200";"23,7";"23,8";"22,2";"82,0";"92,0";"82,0";"20,5";"21,2";"20,5";"964,2";"964,2";"963,5";"3,0";"53,0";"5,0";"";"0,0"
"15/12/2023";"0300";"23,0";"23,8";"22,9";"84,0";"85,0";"81,0";"20,2";"20,5";"20,0";"964,3";"964,4";"964,1";"3,6";"56,0";"7,0";"0,20";"0,0"
"15/12/2023";"0400";"23,4";"23,5";"22,7";"83,0";"86,0";"82,0";"20,3";"20,5";"20,2";"963,9";"964,5";"963,9";"4,3";"59,0";"7,2";"";"0,0"
"15/12/2023";"0500";"23,6";"23,8";"22,7";"81,0";"86,0";"81,0";"20,3";"20,4";"20,2";"963,4";"964,0";"963,4";"3,3";"54,0";"7,2";"";"0,0"
"15/12/2023";"0600";"23,4";"23,9";"23,4";"82,0";"82,0";"79,0";"20,1";"20,3";"20,1";"963,8";"963,9";"963,3";"2,1";"32,0";"7,3";"";"0,0"
"15/12/2023";"0700";"23,1";"23,8";"23,1";"83,0";"83,0";"80,0";"20,0";"20,2";"20,0";"964,1";"964,1";"963,8";"3,2";"42,0";"7,0";"";"0,0"
"15/12/2023";"0800";"23,0";"23,2";"22,9";"83,0";"83,0";"83,0";"20,0";"20,0";"19,9";"963,5";"964,1";"963,4";"3,8";"41,0";"7,6";"";"0,0"
"15/12/2023";"0900";"23,3";"23,4";"23,0";"81,0";"83,0";"80,0";"19,9";"20,0";"19,8";"962,8";"963,5";"962,8";"3,8";"34,0";"8,8";"24,10";"0,0"
"15/12/2023";"1000";"24,3";"24,3";"23,3";"79,0";"81,0";"78,0";"20,5";"20,5";"19,9";"963,3";"963,4";"962,7";"2,9";"41,0";"6,7";"250,80";"0,0"
"15/12/2023";"1100";"26,9";"26,9";"24,3";"73,0";"80,0";"73,0";"21,7";"21,8";"20,5";"963,9";"963,9";"963,3";"3,1";"30,0";"7,5";"841,90";"0,0"
"15/12/2023";"1200";"29,1";"29,1";"26,9";"67,0";"73,0";"67,0";"22,3";"22,7";"21,4";"965,0";"965,0";"963,9";"4,1";"5,0";"8,9";"1620,60";"0,0"
"15/12/2023";"1300";"31,8";"31,9";"29,1";"60,0";"68,0";"58,0";"23,2";"23,4";"22,1";"964,9";"965,0";"964,8";"4,8";"352,0";"10,0";"2669,30";"0,0"
"15/12/2023";"1400";"32,0";"33,4";"31,7";"59,0";"60,0";"53,0";"22,9";"23,9";"22,0";"965,0";"965,2";"964,9";"4,4";"354,0";"9,7";"2934,20";"0,0"
"15/12/2023";"1500";"31,4";"33,0";"31,3";"58,0";"60,0";"54,0";"22,1";"23,5";"22,1";"964,4";"965,1";"964,4";"4,1";"16,0";"8,3";"1552,60";"0,0"
"15/12/2023";"1600";"28,4";"31,4";"28,2";"74,0";"75,0";"56,0";"23,2";"23,3";"21,5";"965,3";"965,3";"964,4";"2,9";"320,0";"7,9";"745,40";"0,2"
"15/12/2023";"1700";"24,0";"28,5";"23,0";"90,0";"90,0";"74,0";"22,1";"23,6";"20,7";"966,4";"966,4";"965,2";"2,5";"226,0";"11,2";"164,20";"5,2"
"15/12/2023";"1800";"21,1";"24,0";"21,1";"93,0";"94,0";"89,0";"19,9";"22,3";"19,9";"966,8";"967,4";"966,4";"4,2";"168,0";"11,7";"175,70";"4,0"
"15/12/2023";"1900";"19,1";"21,0";"19,1";"94,0";"94,0";"92,0";"18,2";"19,8";"18,0";"967,3";"968,5";"966,5";"3,9";"161,0";"14,9";"222,30";"2,6"
"15/12/2023";"2000";"19,0";"19,2";"18,8";"95,0";"95,0";"94,0";"18,2";"18,3";"18,0";"966,8";"968,2";"966,5";"3,3";"146,0";"11,5";"46,40";"6,4"
"15/12/2023";"2100";"19,3";"19,4";"19,0";"95,0";"95,0";"95,0";"18,5";"18,6";"18,2";"967,9";"967,9";"966,8";"2,3";"122,0";"8,9";"160,70";"1,6"
"15/12/2023";"2200";"19,4";"19,5";"19,3";"95,0";"95,0";"95,0";"18,6";"18,7";"18,5";"966,9";"968,1";"966,7";"1,8";"129,0";"9,0";"113,90";"2,2"
"15/12/2023";"2300";"19,7";"20,0";"19,4";"95,0";"95,0";"95,0";"18,9";"19,2";"18,6";"968,8";"970,0";"966,5";"1,1";"68,0";"7,6";"9,60";"12,4"
"16/12/2023";"0000";"19,9";"20,2";"19,7";"95,0";"95,0";"95,0";"19,2";"19,5";"19,0";"967,9";"968,8";"967,9";"2,7";"74,0";"5,7";"";"3,0"
"16/12/2023";"0100";"20,6";"20,6";"19,9";"95,0";"95,0";"95,0";"19,8";"19,8";"19,2";"968,5";"968,6";"967,9";"2,9";"69,0";"7,4";"";"1,0"
"16/12/2023";"0200";"21,0";"21,0";"20,6";"95,0";"95,0";"95,0";"20,2";"20,2";"19,9";"967,4";"968,5";"967,4";"4,4";"64,0";"8,2";"";"0,8"
"16/12/2023";"0300";"21,6";"21,6";"21,0";"91,0";"95,0";"91,0";"20,0";"20,2";"19,7";"965,4";"967,4";"965,4";"3,8";"47,0";"10,0";"0,10";"0,0"
"16/12/2023";"0400";"21,2";"22,0";"21,2";"91,0";"91,0";"87,0";"19,7";"19,9";"19,5";"964,6";"965,4";"963,7";"1,0";"137,0";"7,4";"1,20";"0,0"
"16/12/2023";"0500";"21,3";"21,9";"21,1";"91,0";"92,0";"89,0";"19,8";"20,3";"19,6";"964,7";"964,7";"964,3";"0,6";"139,0";"3,7";"";"0,0"
"16/12/2023";"0600";"21,7";"21,7";"20,9";"89,0";"93,0";"89,0";"19,9";"20,1";"19,7";"964,5";"964,9";"964,5";"2,1";"66,0";"4,4";"";"0,0"
"16/12/2023";"0700";"21,5";"21,8";"21,5";"88,0";"89,0";"88,0";"19,4";"19,8";"19,4";"964,9";"964,9";"964,5";"2,4";"66,0";"5,4";"";"0,0"
"16/12/2023";"0800";"21,4";"21,6";"21,3";"89,0";"90,0";"88,0";"19,6";"19,7";"19,4";"965,3";"965,3";"964,9";"3,3";"63,0";"7,3";"0,10";"0,0"
"16/12/2023";"0900";"21,4";"21,5";"21,3";"90,0";"90,0";"89,0";"19,7";"19,7";"19,6";"965,8";"965,8";"965,3";"2,8";"68,0";"6,5";"15,10";"0,0"
"16/12/2023";"1000";"22,2";"22,2";"21,4";"88,0";"90,0";"88,0";"20,1";"20,1";"19,7";"966,3";"966,3";"965,8";"2,6";"68,0";"6,0";"172,50";"0,0"
"16/12/2023";"1100";"24,9";"25,0";"22,2";"77,0";"88,0";"77,0";"20,7";"21,1";"20,1";"966,8";"966,8";"966,3";"3,2";"65,0";"6,4";"880,70";"0,0"
"16/12/2023";"1200";"25,9";"26,1";"24,9";"76,0";"78,0";"73,0";"21,4";"21,4";"20,5";"967,1";"967,1";"966,8";"3,2";"61,0";"8,0";"1672,30";"0,0"
"16/12/2023";"1300";"27,3";"27,4";"25,7";"71,0";"76,0";"69,0";"21,5";"22,0";"20,9";"967,4";"967,4";"967,1";"1,9";"71,0";"6,8";"1303,30";"0,0"
"16/12/2023";"1400";"29,0";"29,0";"27,2";"69,0";"72,0";"67,0";"22,7";"22,7";"21,0";"967,6";"967,6";"967,4";"2,3";"51,0";"5,9";"1612,40";"0,2"
"16/12/2023";"1500";"30,5";"30,7";"28,4";"61,0";"70,0";"61,0";"22,2";"23,6";"21,6";"967,4";"967,6";"967,4";"1,6";"57,0";"5,3";"2058,70";"0,0"
"16/12/2023";"1600";"30,8";"31,8";"30,3";"61,0";"66,0";"58,0";"22,5";"24,1";"21,9";"967,1";"967,4";"967,1";"2,5";"54,0";"4,7";"2295,40";"0,0"
"16/12/2023";"1700";"33,2";"34,0";"30,6";"57,0";"64,0";"53,0";"23,6";"24,5";"22,0";"966,6";"967,1";"966,6";"2,9";"53,0";"5,4";"2787,20";"0,0"
"16/12/2023";"1800";"34,6";"35,0";"33,2";"51,0";"58,0";"46,0";"22,9";"24,5";"21,2";"965,8";"966,6";"965,8";"1,6";"13,0";"5,4";"3346,40";"0,0"
