Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/12/07;2100 UTC;21,5;22,8;21,5;68;72;67;15,5;17,2;15,4;1010,4;1010,4;1009,2;8,9;208;16;907,3;0
2023/12/07;2200 UTC;20,4;21,5;20,4;73;75;69;15,4;16,1;15,2;1011,4;1011,4;1010,4;6,8;203;15,6;450,6;0
2023/12/07;2300 UTC;19,2;20,4;19,2;76;78;73;15;15,7;14,8;1012,3;1012,3;1011,4;7,4;190;13,5;44,2;0
2023/12/08;0000 UTC;18,6;19,2;18,6;81;82;76;15,2;15,5;14,9;1014;1014;1012,3;4,5;204;12,4;;0
2023/12/08;0100 UTC;18;18,6;18;83;83;78;15,1;15,2;14,6;1014,9;1014,9;1014;3,5;210;8,4;;0
2023/12/08;0200 UTC;17,6;18;17,6;84;84;83;14,9;15,2;14,8;1015,1;1015,2;1014,9;3,4;211;6,1;;0
2023/12/08;0300 UTC;17,3;17,6;17,3;86;88;84;14,9;15,3;14,9;1015,4;1015,4;1015,1;3,6;213;5,4;;0
2023/12/08;0400 UTC;16,6;17,3;16,6;87;87;86;14,5;14,9;14,5;1015,2;1015,4;1015,1;2,8;220;5,5;;0
2023/12/08;0500 UTC;16,6;16,7;16,5;88;88;85;14,6;14,6;14,3;1014,9;1015,2;1014,9;2,6;215;5,2;;0
2023/12/08;0600 UTC;16,6;17;16,6;89;89;87;14,8;14,9;14,6;1015,1;1015,1;1014,8;2,8;222;4,5;;0
2023/12/08;0700 UTC;15,9;16,6;15,9;93;93;89;14,9;14,9;14,7;1015,6;1015,6;1015,1;2,7;245;4,5;;0
2023/12/08;0800 UTC;15,7;16,1;15,7;94;94;93;14,8;15;14,8;1016,2;1016,2;1015,6;2,6;247;4,3;;0
2023/12/08;0900 UTC;15,8;15,8;15,5;94;95;94;14,8;14,9;14,6;1017,1;1017,1;1016,2;2,7;243;4,6;89,7;0
2023/12/08;1000 UTC;17,2;17,2;15,8;88;94;87;15,2;15,2;14,7;1017,8;1017,8;1017,1;4;242;6;687,9;0
2023/12/08;1100 UTC;18,4;18,5;17,2;83;88;82;15,5;15,7;15;1018,3;1018,3;1017,8;4,7;216;7,3;1459;0
2023/12/08;1200 UTC;19,9;19,9;18,4;76;83;75;15,5;16,2;15,1;1018,5;1018,5;1018,3;5,3;221;8,5;2279;0
2023/12/08;1300 UTC;20,5;20,6;19,6;66;77;66;14;15,7;14;1018,6;1018,7;1018,4;4,8;209;8,6;2696,6;0
2023/12/08;1400 UTC;21,1;21,1;20,2;65;70;62;14,3;14,9;13,1;1018,8;1018,8;1018,6;5,2;216;8,9;3104,5;0
2023/12/08;1500 UTC;21,5;21,7;20,7;64;67;59;14,3;15,2;12,6;1018,9;1018,9;1018,7;4,6;207;8,4;3604,4;0
2023/12/08;1600 UTC;22,1;22,2;21,4;62;66;58;14,4;15,1;13,1;1018,6;1018,9;1018,6;5,1;226;9;4025,8;0
2023/12/08;1700 UTC;22,3;22,5;21,5;58;64;55;13,7;14,7;12,8;1018,5;1018,7;1018,4;5,2;221;9,9;3748,8;0
2023/12/08;1800 UTC;21,8;22,5;21,6;50;61;49;11,1;14,3;11;1018,3;1018,5;1018,3;4,8;195;10,5;3370,3;0
2023/12/08;1900 UTC;21,9;22,5;21,7;51;57;45;11,3;12,9;9,7;1018;1018,3;1018;3,3;163;10,5;2845,6;0
2023/12/08;2000 UTC;21,1;22,1;21;54;58;51;11,5;13,1;10,8;1017,8;1018;1017,8;3,7;155;7,6;2071,9;0
2023/12/08;2100 UTC;20,6;21,2;20,6;58;58;52;12;12,1;10,8;1017,9;1018;1017,8;3,1;147;7,1;1289,1;0
2023/12/08;2200 UTC;19;20,6;19;68;68;56;13;13;11,4;1018,3;1018,3;1017,9;2,9;146;6,6;478,2;0
2023/12/08;2300 UTC;17,3;19;17,3;73;76;68;12,5;13,4;12,4;1018,6;1018,7;1018,3;2,4;141;6,1;28,4;0
2023/12/09;0000 UTC;16,8;17,3;16,8;82;82;73;13,7;13,8;12,4;1019,1;1019,1;1018,6;1;160;4,3;;0
2023/12/09;0100 UTC;16,6;16,8;16,1;90;91;82;15;15;13,6;1019,2;1019,2;1019,1;1,1;194;2,3;;0
2023/12/09;0200 UTC;16,2;17;16,2;92;92;89;14,9;15,5;14,8;1018,7;1019,2;1018,7;0,2;64;2;;0
2023/12/09;0300 UTC;15,6;16,3;15,6;94;95;91;14,6;15,4;14,6;1018,7;1018,9;1018,6;0,8;324;2,4;;0
2023/12/09;0400 UTC;15,2;15,6;15,1;95;96;94;14,4;14,6;14,4;1018,2;1018,7;1018,2;1,2;295;2,4;;0
2023/12/09;0500 UTC;16,8;16,8;15,2;92;96;92;15,5;15,6;14,5;1017,6;1018,2;1017,6;1,7;60;4,4;;0
2023/12/09;0600 UTC;17,6;17,8;16,8;80;92;78;14,1;15,3;13,8;1017,3;1017,7;1017,3;2,9;97;6,1;;0
2023/12/09;0700 UTC;17,9;17,9;17,5;78;82;77;14;14,4;13,9;1017;1017,3;1016,9;3,8;100;6,6;;0
2023/12/09;0800 UTC;17,8;17,9;17,7;75;78;74;13,3;14;13,2;1017,5;1017,5;1016,9;3,6;102;6,8;;0
2023/12/09;0900 UTC;18,3;18,3;17,8;74;77;74;13,6;13,8;13,3;1018,1;1018,1;1017,5;3,6;103;6,3;114,5;0
2023/12/09;1000 UTC;19,7;19,8;18,3;69;75;69;13,8;14,2;13,5;1018,5;1018,5;1018,1;5;101;8,2;628,9;0
2023/12/09;1100 UTC;19,6;20;19,3;65;74;63;12,9;14,6;12,4;1019,2;1019,2;1018,5;4,4;91;8,5;1057,6;0
2023/12/09;1200 UTC;20,8;20,9;19,6;58;66;56;12,3;13,1;11,4;1019,4;1019,5;1019,2;4,7;87;8,8;1643;0
2023/12/09;1300 UTC;22;22;20,8;63;63;56;14,5;14,5;12,2;1019,3;1019,4;1019,3;4,9;84;9,1;3010,4;0
2023/12/09;1400 UTC;21,4;22,3;21;61;67;60;13,6;15,6;13;1019;1019,3;1019;5,1;76;9,8;2528,2;0
2023/12/09;1500 UTC;21,9;22,6;21,2;61;64;56;14;14,7;13,2;1018,4;1019;1018,4;5,5;82;9,4;3196,9;0
2023/12/09;1600 UTC;22,4;22,8;21,9;61;64;57;14,6;15,2;13,7;1017,8;1018,4;1017,8;5,7;83;10,1;3240,4;0
2023/12/09;1700 UTC;22,7;23;22,2;62;65;56;15,1;15,6;13,3;1017,2;1017,8;1017,1;6,1;79;11,2;3784,6;0
2023/12/09;1800 UTC;22,7;23,2;22,5;65;67;60;15,7;16,7;14,6;1016,5;1017,2;1016,5;6,2;81;10,2;3398,4;0
2023/12/09;1900 UTC;22,5;23,1;21,9;64;73;63;15,3;17,1;15,3;1015,8;1016,5;1015,7;5,8;80;11;2180,1;0
2023/12/09;2000 UTC;22,2;23,2;22,1;65;68;61;15,2;16,3;14,8;1015,5;1015,8;1015,5;7,3;74;11,3;1728,3;0
2023/12/09;2100 UTC;21,6;22,4;21,5;68;70;62;15,4;16;14,8;1016,1;1016,1;1015,4;6,4;61;12,3;818,2;0
2023/12/09;2200 UTC;21;21,6;21;71;72;67;15,7;16;15,2;1015,6;1016,1;1015,6;6,6;69;12,7;304,8;0
2023/12/09;2300 UTC;20,6;21;20,6;73;74;71;15,6;15,9;15,2;1016;1016;1015,5;7,2;63;13,1;25,9;0
2023/12/10;0000 UTC;20,6;20,7;20,5;74;75;72;15,7;15,9;15,5;1016,5;1016,5;1016;6,5;60;13,1;;0
2023/12/10;0100 UTC;20,2;20,6;20,2;73;74;72;15,3;15,8;15,2;1016;1016,5;1015,9;7;65;13;;0
2023/12/10;0200 UTC;20,4;20,4;20,2;75;76;73;15,9;16,1;15,2;1016;1016,3;1015,9;6,9;57;12,8;;0
2023/12/10;0300 UTC;20,5;20,5;20,3;76;76;75;16;16,1;15,7;1016,8;1016,8;1015,9;6,2;52;12,8;;0
2023/12/10;0400 UTC;20,4;20,5;20,3;76;78;75;16,1;16,3;15,9;1015,8;1016,8;1015,7;5,7;68;12,7;;0
2023/12/10;0500 UTC;20,6;20,6;20,4;77;78;76;16,3;16,5;16;1015,1;1015,9;1015;6,6;56;10,3;;0
2023/12/10;0600 UTC;20,6;20,6;20,5;77;78;76;16,3;16,5;16,2;1014,4;1015,1;1014,3;5,9;57;12,1;;0
2023/12/10;0700 UTC;20,6;20,6;20,5;75;77;74;16,1;16,4;15,8;1014,1;1014,4;1014,1;5,4;57;11,5;;0
2023/12/10;0800 UTC;20,5;20,6;20,5;77;78;75;16,5;16,6;16,1;1012,8;1014,1;1012,8;6,3;58;10,6;;0
2023/12/10;0900 UTC;20,5;20,6;20,4;79;80;77;16,8;16,8;16,4;1011,9;1012,8;1011,6;7,1;55;12,9;43,3;0
2023/12/10;1000 UTC;20,8;20,8;20,5;80;81;79;17,3;17,3;16,8;1013,1;1013,2;1011,9;5,5;62;11,8;194;0
2023/12/10;1100 UTC;21,4;21,6;20,8;80;81;78;17,8;17,8;17,2;1013,6;1013,6;1013,1;5,7;58;10,3;555,3;0
2023/12/10;1200 UTC;21,7;21,8;21,1;81;82;79;18,2;18,3;17,6;1013,5;1013,8;1013,4;5,8;67;11,2;642,3;0
2023/12/10;1300 UTC;21,9;22,2;21,6;80;82;78;18,4;18,7;18;1013,6;1013,7;1013,5;5,8;61;10,4;1320,8;0
2023/12/10;1400 UTC;22,1;22,4;21,8;80;82;78;18,5;18,8;18,3;1013,6;1013,7;1013,5;6,8;71;11,6;1187,5;0
2023/12/10;1500 UTC;23;23;21,9;79;81;78;19,1;19,2;18,2;1013,5;1013,7;1013,5;5,2;60;11,8;1159,6;0
2023/12/10;1600 UTC;23,5;23,7;22,7;78;81;76;19,6;19,6;18,9;1013,2;1013,5;1013,2;6,3;78;10,5;2060,5;0
2023/12/10;1700 UTC;23,6;23,9;22,8;78;81;75;19,5;19,9;19;1012,6;1013,2;1012,5;6,3;75;11,9;2612,3;0
2023/12/10;1800 UTC;23,8;24,1;22,6;76;80;74;19,3;19,8;18,7;1012;1012,6;1011,9;6,2;68;11,9;2162,3;0
2023/12/10;1900 UTC;21,9;24;21,9;83;83;75;18,9;19,6;18,9;1012,2;1012,4;1011,6;7;86;11,6;1146,7;0
2023/12/10;2000 UTC;21,9;22;21,8;81;85;81;18,5;19,2;18,5;1012;1012,3;1011,9;7,6;70;12,6;788,8;0
2023/12/10;2100 UTC;21,7;22,4;21,7;81;83;79;18,4;19;18,3;1011,8;1012;1011,7;6,7;71;12,6;1079,4;0
2023/12/10;2200 UTC;21,1;21,7;21,1;83;84;81;18;18,6;18;1012,2;1012,2;1011,8;4,9;63;11,1;170,1;0
2023/12/10;2300 UTC;21;21,1;20,9;84;85;82;18,1;18,3;17,9;1012,7;1012,8;1012,2;5,6;82;10,2;9,7;0
2023/12/11;0000 UTC;20,3;21;20,3;87;87;84;18;18,4;17,9;1013,4;1013,4;1012,7;5,8;98;10,2;;0
2023/12/11;0100 UTC;20,7;20,7;20,2;83;88;83;17,7;18,1;17,7;1013,5;1013,6;1013,4;4,8;78;10,7;;0
2023/12/11;0200 UTC;20,8;20,9;20,7;77;83;76;16,7;17,7;16,4;1013,7;1013,8;1013,5;5,3;72;10,4;;0
2023/12/11;0300 UTC;20,7;20,9;20,7;78;79;76;16,8;16,9;16,5;1013,6;1013,7;1013,6;4,8;71;10,4;;0
2023/12/11;0400 UTC;20,5;20,7;20,5;82;82;78;17,4;17,5;16,7;1013,4;1013,7;1013,4;3,8;95;8,7;;0
2023/12/11;0500 UTC;20,5;20,5;20,3;82;83;81;17,3;17,5;17,1;1013,2;1013,5;1013,1;4,5;87;8,8;;0
2023/12/11;0600 UTC;20,1;20,5;20,1;85;85;82;17,5;17,5;17,3;1012,9;1013,2;1012,9;2,7;93;7,8;;0
2023/12/11;0700 UTC;19,9;20,3;19,9;90;90;85;18,2;18,2;17,5;1013;1013;1012,8;2,7;106;5,1;;0
2023/12/11;0800 UTC;19,5;19,9;19,4;94;94;90;18,5;18,5;18,2;1013,1;1013,1;1012,9;2,2;103;4;;0
2023/12/11;0900 UTC;19,9;20;19,5;88;94;88;17,8;18,6;17,8;1013,7;1013,8;1013,1;2,3;107;4,4;58,9;0
2023/12/11;1000 UTC;20,4;20,7;19,9;87;88;85;18,1;18,4;17,8;1014;1014,1;1013,7;3,4;93;6,6;463,2;0
2023/12/11;1100 UTC;22;22,1;20,4;79;87;79;18,2;18,5;17,9;1014,5;1014,5;1014;4,4;97;8;1114,9;0
2023/12/11;1200 UTC;22,7;22,9;21,8;75;80;73;18;18,4;17,6;1014,8;1014,9;1014,4;4,9;85;8,3;2108,3;0
2023/12/11;1300 UTC;22,9;23,4;22,7;74;76;69;18;18,7;17,3;1015;1015;1014,8;4,9;84;8,5;3009,6;0
2023/12/11;1400 UTC;23,9;24,1;22,9;70;76;68;18;19;17,4;1014,7;1015,1;1014,7;5,4;75;8,3;3542,4;0
2023/12/11;1500 UTC;24,3;24,6;23,9;69;74;65;18,2;19,3;17,6;1014,7;1014,8;1014,6;5,3;81;8,8;3908,3;0
2023/12/11;1600 UTC;24,6;24,8;24,3;68;73;65;18,3;19,4;17,4;1014,1;1014,7;1014,1;5,7;89;9,4;4073,3;0
2023/12/11;1700 UTC;24,9;25,1;24,6;67;71;63;18,4;19;17,4;1013,7;1014,1;1013,7;5,5;87;9,2;3862,8;0
2023/12/11;1800 UTC;24,8;25,3;24,7;72;73;66;19,5;19,8;18,4;1013,1;1013,8;1013,1;5,7;88;9,7;3458,4;0
2023/12/11;1900 UTC;24,7;25;24,5;72;74;70;19,3;19,8;18,8;1013,2;1013,3;1013,1;5,7;86;10,5;2859,1;0
2023/12/11;2000 UTC;24,5;24,8;24,3;74;75;69;19,6;19,7;18,6;1013,2;1013,3;1013,1;5,5;86;10,5;2156,6;0
2023/12/11;2100 UTC;23,5;24,6;23,5;76;78;74;19;19,8;18,9;1013,6;1013,6;1013,2;5,6;76;10,7;981,2;0
2023/12/11;2200 UTC;22,8;23,5;22,8;81;81;75;19,3;19,7;18,7;1013,4;1013,7;1013,4;6,2;75;10,9;384,2;0
2023/12/11;2300 UTC;22,5;22,8;22,4;80;84;80;18,8;19,7;18,8;1013,9;1013,9;1013,4;6,5;71;10,8;37,1;0
2023/12/12;0000 UTC;21,9;22,5;21,9;84;84;79;19;19,3;18,6;1014,4;1014,4;1013,9;6,5;58;10,4;;0
2023/12/12;0100 UTC;;;;;;;;;;;;;;;;;
2023/12/12;0200 UTC;21,4;21,7;21,4;84;85;83;18,5;19,1;18,5;1014,2;1014,4;1014,1;6,5;56;11,7;;0
2023/12/12;0300 UTC;21,2;21,4;21,2;84;84;82;18,4;18,6;18,1;1014,2;1014,2;1014;5,5;51;12,5;;0
2023/12/12;0400 UTC;21,2;21,3;21,2;85;85;84;18,6;18,6;18,3;1014,1;1014,3;1014;4,4;53;8,9;;0
2023/12/12;0500 UTC;21;21,2;21;86;87;85;18,6;18,7;18,5;1013,8;1014,1;1013,8;3,9;57;8,2;;0
2023/12/12;0600 UTC;20,9;21;20,9;87;87;86;18,6;18,7;18,5;1014,1;1014,2;1013,8;3,4;55;7;;0
2023/12/12;0700 UTC;21;21;20,8;87;87;86;18,8;18,8;18,5;1014,6;1014,6;1014,1;2,9;62;5,5;;0
2023/12/12;0800 UTC;21,3;21,3;21;85;87;85;18,7;18,8;18,7;1015,1;1015,1;1014,6;4,7;60;7,3;;0
2023/12/12;0900 UTC;21,4;21,4;21;87;89;85;19,1;19,2;18,7;1015,6;1015,6;1015,1;4,1;56;7,3;46,3;0
2023/12/12;1000 UTC;22,2;22,3;21,4;83;87;83;19,2;19,4;19,1;1015,8;1015,9;1015,6;4,9;57;8,9;562,8;0
2023/12/12;1100 UTC;22,7;23,1;22,2;82;84;79;19,5;19,7;19,1;1016,1;1016,1;1015,7;4,9;52;9,6;1246,4;0
2023/12/12;1200 UTC;24;24,1;22,7;75;82;74;19,4;19,5;18,8;1016,3;1016,3;1016,1;6,2;54;10,6;1948,9;0
2023/12/12;1300 UTC;24,5;24,7;23,6;75;77;74;19,7;20,2;19;1016,1;1016,3;1016,1;6,1;55;10,9;2300,5;0
2023/12/12;1400 UTC;25,4;25,5;24,1;71;77;70;19,6;20,4;19,5;1015,3;1016,2;1015,3;5,9;60;10,4;2814,7;0
2023/12/12;1500 UTC;25,5;25,6;24,8;71;77;71;19,8;20,6;19,7;1014,7;1015,5;1014,7;6,2;61;11,2;2852;0
2023/12/12;1600 UTC;26,7;26,7;25,3;67;73;67;20;20,6;19,4;1014;1014,7;1014;6,3;54;11;3397,2;0
2023/12/12;1700 UTC;27;27,1;26,4;64;68;63;19,7;20,4;19,2;1013,2;1014,1;1013,2;6,3;50;11,4;3822,6;0
2023/12/12;1800 UTC;27,1;27,2;26,7;59;64;58;18,4;19,6;17,9;1012,4;1013,2;1012,4;7,7;66;12,2;3430,3;0
2023/12/12;1900 UTC;26,6;27,2;26,6;66;68;58;19,8;20,6;18;1011,8;1012,4;1011,7;7,1;58;12,2;2850,2;0
2023/12/12;2000 UTC;25,9;26,7;25,9;69;69;64;19,8;20,4;19,2;1011,5;1011,8;1011,4;7,8;60;12,4;2121,4;0
2023/12/12;2100 UTC;25,1;26;25,1;74;74;68;20,1;20,3;19,6;1011,4;1011,5;1011,3;7,9;53;12,7;1301,1;0
2023/12/12;2200 UTC;24,2;25,2;24,2;78;79;72;20,1;20,5;19,7;1011,1;1011,4;1011,1;6,5;48;11,9;530,3;0
2023/12/12;2300 UTC;23,4;24,2;23,4;81;82;77;19,9;20,2;19,7;1011,4;1011,4;1011,1;5,9;43;12,8;38,9;0
2023/12/13;0000 UTC;22,9;23,4;22,9;85;85;81;20,4;20,4;19,9;1011,6;1011,6;1011,3;4,7;39;10,3;;0
2023/12/13;0100 UTC;22,9;22,9;22,7;84;86;83;20,1;20,4;19,9;1011,6;1011,8;1011,6;6,1;43;10,9;;0
2023/12/13;0200 UTC;22,5;22,9;22,5;87;88;84;20,2;20,5;20,1;1011,3;1011,6;1011,3;5,5;37;9,8;;0
2023/12/13;0300 UTC;22,3;22,5;22,3;86;88;86;19,9;20,2;19,9;1010,7;1011,4;1010,7;5,9;46;9,8;;0
2023/12/13;0400 UTC;22,3;22,4;22,3;86;87;85;20;20,1;19,8;1010,8;1010,8;1010,5;4,6;41;9,8;;0
2023/12/13;0500 UTC;22,4;22,4;22,3;86;87;86;20;20,1;19,9;1010,5;1010,8;1010,5;4,9;35;9,6;;0
2023/12/13;0600 UTC;22,4;22,4;22,3;86;87;86;19,9;20,1;19,9;1010;1010,6;1009,9;5,1;42;9,4;;0
2023/12/13;0700 UTC;22,3;22,4;22,3;86;87;85;20;20;19,8;1009,4;1010;1009,4;4,9;41;9,5;;0
2023/12/13;0800 UTC;22,3;22,4;22,2;86;87;86;19,9;20;19,8;1009,3;1009,6;1009,1;5,4;36;9,6;;0
2023/12/13;0900 UTC;22,4;22,4;22,2;86;87;86;20;20;19,8;1009,3;1009,3;1008,9;5,1;40;10;38,1;0
2023/12/13;1000 UTC;22,9;22,9;22,4;86;87;86;20,4;20,4;19,9;1009,8;1009,8;1009,3;3,9;42;8,6;315,4;0
2023/12/13;1100 UTC;23,7;23,8;22,9;82;86;82;20,5;20,8;20,2;1010,7;1010,7;1009,7;4;36;7,3;904;0
2023/12/13;1200 UTC;25,2;25,3;23,6;78;84;77;21,1;21,6;20,4;1009,1;1010,7;1009,1;4,1;52;6,4;2157,3;0
2023/12/13;1300 UTC;25,8;25,8;25,2;78;80;77;21,7;21,8;21,2;1008,8;1009,1;1008,4;3,9;54;6,5;2259,5;0
2023/12/13;1400 UTC;26,4;26,4;25,6;78;80;76;22,3;22,5;21,4;1008,9;1009,1;1008,8;2,3;54;6,1;1918,6;0
2023/12/13;1500 UTC;25,6;26,5;25,4;85;86;77;22,9;23;22;1008,7;1009,1;1008,7;4,1;101;6,2;1668,4;0
2023/12/13;1600 UTC;25;25,6;25;88;88;84;22,8;23;22,5;1007,9;1008,7;1007,8;4,1;89;8;1607,1;0
2023/12/13;1700 UTC;25;25,2;24,9;87;89;87;22,8;23;22,7;1007,3;1008,1;1007,3;3,3;82;6,9;929,8;0
2023/12/13;1800 UTC;25,3;25,3;24,8;88;89;87;23,1;23,2;22,8;1006,7;1007,3;1006,7;2,3;57;5,3;563,7;0
2023/12/13;1900 UTC;23,6;25,7;23,6;89;89;82;21,7;23,4;21,6;1008,2;1008,3;1006,5;6,5;247;14,3;256,6;0
2023/12/13;2000 UTC;22,2;23,6;22,2;94;94;87;21,2;21,6;20,8;1007,3;1008,4;1007,3;3,5;239;12,1;157,9;2,2
2023/12/13;2100 UTC;22,5;22,7;22,2;95;95;94;21,6;21,8;21,2;1006,3;1007,5;1006,1;2,5;51;5,2;264,6;0,2
2023/12/13;2200 UTC;22,6;22,7;22,5;95;95;95;21,7;21,8;21,6;1006;1006,4;1004,8;2,9;27;5,6;147,9;0
2023/12/13;2300 UTC;22,7;22,7;22,4;96;96;94;22;22;21,5;1006,6;1006,9;1005,9;3,4;40;6,4;14,4;0
2023/12/14;0000 UTC;22,7;22,8;22,5;97;97;96;22,1;22,1;21,9;1007,4;1007,4;1006,3;0,8;146;5,5;;3,6
2023/12/14;0100 UTC;22,4;22,7;22,2;97;97;97;21,9;22,1;21,7;1006,8;1007,4;1006,7;2,2;58;3,6;;0
2023/12/14;0200 UTC;22;22,5;22;96;97;96;21,3;22;21,3;1007;1007,1;1006,6;2,4;37;4,7;;0
2023/12/14;0300 UTC;21,7;22;21,7;96;96;96;21,1;21,3;21,1;1006,9;1007,3;1006,9;2,3;17;4,6;;0
2023/12/14;0400 UTC;21,2;21,7;21,2;96;96;96;20,6;21,1;20,6;1006,2;1007;1006,2;1,4;351;4,5;;0
2023/12/14;0500 UTC;21,5;21,5;21,2;96;97;96;20,8;20,9;20,5;1005,8;1006,4;1005,8;1,6;333;3,2;;0
2023/12/14;0600 UTC;21,1;21,5;21,1;97;97;96;20,5;20,9;20,5;1006;1006;1005,6;1,8;358;2,7;;0,2
2023/12/14;0700 UTC;21,4;21,4;21,1;92;97;92;20;20,6;20;1005,9;1006,1;1005,8;2,1;314;3,6;;0
2023/12/14;0800 UTC;21,1;21,5;20,7;93;95;90;20;20,1;19,7;1005,1;1005,9;1005,1;2,6;333;3,5;;0
2023/12/14;0900 UTC;21;21,1;20,8;96;96;93;20,3;20,3;19,8;1005,6;1005,6;1005,1;0,8;75;3,5;87,9;0
2023/12/14;1000 UTC;22,4;22,4;21;92;96;92;21;21,2;20,3;1006,7;1006,7;1005,6;1,6;53;2,8;520,7;0
2023/12/14;1100 UTC;23,6;23,6;22,4;87;92;86;21,4;21,6;20,6;1007,1;1007,2;1006,7;1,8;186;2,7;1104,1;0
2023/12/14;1200 UTC;25,3;25,3;23,6;81;88;81;21,9;22;20,9;1007,2;1007,5;1007,1;1,3;231;3,8;1773,6;0
2023/12/14;1300 UTC;26,5;26,5;25,3;75;81;73;21,7;22;20,9;1007,1;1007,3;1007;2,1;241;4,5;2247,2;0
2023/12/14;1400 UTC;27,9;27,9;26,5;73;76;70;22,6;23;21,2;1007,1;1007,2;1007;2,5;247;4,3;2904,8;0
2023/12/14;1500 UTC;28,1;28,3;27,6;74;77;70;23;23,6;21,8;1006,9;1007,1;1006,9;2,8;221;5,2;2866,6;0
2023/12/14;1600 UTC;28,7;29;28;73;75;70;23,5;23,7;22,6;1006,3;1006,9;1006,3;3;219;4,5;2351;0
2023/12/14;1700 UTC;29,1;29,2;28,5;72;75;70;23,5;24,1;22,8;1006,2;1006,3;1006,2;2,3;202;4,8;2107,6;0
2023/12/14;1800 UTC;29,6;29,7;29;70;74;70;23,6;24,4;23,3;1005,7;1006,3;1005,7;3;200;5,7;1640,1;0
2023/12/14;1900 UTC;29,3;29,8;29,2;73;74;68;24;24,4;23,2;1006;1006;1005,6;3,6;178;7;1774,5;0
2023/12/14;2000 UTC;28,2;29,4;28,2;74;76;70;23,1;24,2;22,9;1006,2;1006,2;1006;2,7;164;6,7;1248,7;0
2023/12/14;2100 UTC;28;28,6;28;81;81;70;24,4;24,4;22,5;1006,4;1006,4;1006,2;2,4;107;5,9;889,2;0
2023/12/14;2200 UTC;26,1;28;26,1;86;86;81;23,5;24,5;23,3;1006,8;1006,8;1006,2;2,8;78;6;348,2;0
2023/12/14;2300 UTC;25,5;26,1;25,5;87;87;86;23,1;23,5;23,1;1006,8;1007,2;1006,8;2,6;89;4,5;13,8;0
2023/12/15;0000 UTC;24,8;25,5;24,8;89;91;87;22,9;23,7;22,9;1007,1;1007,1;1006,5;2,8;54;4,5;;0
2023/12/15;0100 UTC;24,9;24,9;24,8;89;89;87;23;23;22,5;1007,6;1007,8;1007;4,1;44;6,2;;0
2023/12/15;0200 UTC;24,2;24,9;24,2;90;90;89;22,5;23,1;22,5;1007;1007,6;1006,4;1,4;7;6,2;;0
2023/12/15;0300 UTC;23,7;24,2;23,7;93;93;90;22,4;22,5;22,2;1007;1007;1006,5;1,4;14;2,9;;0
2023/12/15;0400 UTC;23,6;23,7;23,6;92;93;91;22,3;22,4;22,1;1007,1;1007,2;1006,9;1,2;36;2,6;;0
2023/12/15;0500 UTC;23,6;23,6;23,5;93;93;92;22,4;22,4;22,2;1006,5;1007,2;1006,5;1,6;35;2,9;;0
2023/12/15;0600 UTC;23,5;23,6;23,5;93;93;92;22,4;22,4;22,1;1006,7;1007,4;1006,5;1,2;93;2,9;;0
2023/12/15;0700 UTC;23,7;23,7;23,5;93;94;93;22,5;22,5;22,4;1006,6;1006,7;1006,2;2,4;45;4,1;;0
2023/12/15;0800 UTC;23,2;23,7;23,2;95;95;93;22,3;22,5;22,2;1008,1;1008,1;1006,6;1,3;233;4,1;;0
2023/12/15;0900 UTC;23,4;23,4;23,1;96;96;95;22,6;22,7;22,2;1008,3;1008,3;1007,8;0,8;263;2;30;0
2023/12/15;1000 UTC;23,7;23,7;23,4;95;96;95;22,9;23;22,6;1008,3;1008,5;1008,3;0,9;195;2,6;134;0
2023/12/15;1100 UTC;24,3;24,3;23,7;93;96;93;23,1;23,3;23;1007,7;1008,4;1007,7;2;72;3,5;317,3;0
2023/12/15;1200 UTC;24,6;24,6;24,3;93;93;92;23,3;23,4;23;1010,2;1010,2;1007,7;2,7;262;4,9;241,2;0
2023/12/15;1300 UTC;22,6;24,6;22,6;98;98;89;22,2;23,4;22;1010,6;1011,5;1010,2;6,4;210;10,8;95,9;10,4
2023/12/15;1400 UTC;22,4;22,6;22;98;99;98;22,1;22,2;21,7;1011,2;1012,2;1009,3;4,1;292;10,8;115,3;28,8
2023/12/15;1500 UTC;22,8;22,9;22,1;98;99;98;22,5;22,7;21,8;1010,4;1011,2;1009,7;1,2;297;8,3;321,5;7,4
2023/12/15;1600 UTC;24,4;24,4;22,7;96;99;95;23,6;24;22,5;1009,6;1010,5;1009,5;0,8;195;2,8;1225,8;0,4
2023/12/15;1700 UTC;25,1;25,3;24,3;89;96;88;23,1;24;23;1009,3;1009,6;1009,3;0,6;348;3,5;1509,5;0
2023/12/15;1800 UTC;24,1;25,2;24,1;94;94;89;23,1;23,9;23,1;1009,5;1010,1;1009,2;3,2;218;6,2;346,3;1
2023/12/15;1900 UTC;24;24,3;24;94;96;94;23;23,5;23;1010,3;1010,3;1009,4;3,5;271;8,1;400;0,2
